2011-04-21,26.450,29.050,21.420,19.490,20.790,17.190,22.960,38.710,22.150,45.260,27.270,22.930,16.320,27.190,23.470,26.210,28.800,14.150,25.520,32.320,43.880,36.000,42.970,28.930
2011-04-22,24.180,23.560,21.940,23.410,24.640,21.470,24.160,26.030,25.910,55.870,39.820,19.520,20.070,20.180,19.320,24.720,27.300,24.760,26.370,34.030,41.930,24.920,20.300,21.080
2011-04-23,20.960,14.650,14.680,16.910,20.330,19.830,22.160,26.210,20.710,64.120,30.020,27.960,24.260,30.040,22.800,21.320,31.490,14.590,36.880,27.760,43.910,35.480,38.860,35.560
2011-04-24,27.770,25.400,37.690,23.810,17.920,18.090,22.290,20.600,23.260,13.730,10.640,16.430,26.910,22.560,32.950,18.520,23.040,25.390,23.880,18.840,31.330,47.450,36.520,44.230
2011-04-25,36.620,22.700,20.430,21.480,23.340,21.390,20.030,16.400,16.540,14.540,11.700,6.090,29.760,17.370,22.140,13.760,34.900,29.800,31.080,25.840,18.170,20.500,17.210,16.670
2011-04-26,26.950,22.220,19.610,15.160,12.650,18.830,5.050,11.660,11.030,12.770,13.650,8.130,17.850,15.780,28.770,2.380,24.150,19.490,18.630,26.460,23.710,17.240,21.660,19.950
2011-04-27,15.850,12.080,12.250,14.590,6.790,10.820,11.080,13.390,16.390,21.840,15.150,24.010,27.280,31.630,40.000,32.260,38.390,24.830,23.080,31.770,26.440,30.710,22.580,18.130
2011-04-28,15.040,16.270,8.940,9.970,7.580,10.690,9.280,11.920,15.480,11.980,9.880,13.360,25.450,29.940,25.820,23.030,31.260,33.740,30.870,25.780,13.500,14.050,14.430,11.940
2011-04-29,9.800,15.120,14.100,10.780,13.270,16.300,14.910,8.270,12.510,24.190,26.550,31.820,32.690,33.050,32.710,34.830,20.480,28.650,53.210,23.920,30.140,24.150,26.990,23.700
2011-04-30,24.500,24.860,21.290,23.200,18.960,14.540,14.650,12.490,21.800,20.280,28.550,15.810,36.380,19.780,21.510,38.600,41.150,32.980,26.080,42.560,43.280,31.910,31.240,29.700
2011-05-01,33.200,39.760,22.450,8.610,11.220,14.830,15.240,21.080,20.990,21.040,20.610,16.410,10.600,13.910,26.780,15.250,-1,22.780,17.350,18.610,22.530,8.820,10.580,7.210
2011-05-02,6.230,11.690,11.340,14.160,10.810,11.570,16.850,18.940,14.980,14.010,25.900,22.260,25.310,13.670,17.950,19.240,17.170,30.880,28.280,30.510,36.410,29.700,28.890,21.390
2011-05-03,20.180,18.660,13.460,14.690,19.240,21.120,24.350,18.120,16.430,38.700,33.510,22.940,19.700,12.150,21.090,11.170,13.900,18.480,53.520,26.450,1.440,2.390,9.190,7.130
2011-05-04,13.730,10.950,14.070,5.110,2.830,-1,9.160,6.310,11.690,20.170,6.350,14.030,12.800,15.910,11.740,17.080,14.110,8.880,15.630,14.790,33.130,21.840,17.210,22.880
2011-05-05,13.970,19.160,11.380,13.260,10.390,11.480,7.820,11.580,31.540,44.050,16.450,20.820,26.390,25.270,10.070,15.820,17.180,10.330,12.490,16.550,24.990,29.620,14.490,15.330
2011-05-06,16.880,17.430,11.250,4.160,5.620,7.320,8.750,3.500,46.100,34.040,24.470,13.160,12.690,17.950,10.450,7.110,9.080,7.280,11.280,12.820,39.760,22.800,-1,21.600
2011-05-07,13.470,14.090,11.080,11.910,11.260,17.110,21.210,9.260,47.150,16.950,11.610,9.720,14.730,19.410,18.020,16.180,21.030,13.560,25.490,19.880,28.700,31.180,20.140,19.810
2011-05-08,19.880,14.630,12.690,9.300,8.480,17.270,16.240,9.990,14.660,6.880,18.450,25.320,19.310,15.440,29.190,19.060,5.480,7.000,15.800,1.910,2.580,5.420,2.000,6.220
2011-05-09,4.930,2.000,6.170,7.520,4.580,6.790,9.220,15.030,15.080,1.170,17.270,13.710,12.670,21.930,25.670,15.110,19.940,28.890,26.650,14.900,30.540,24.630,18.250,25.650
2011-05-10,25.770,19.800,15.900,15.620,16.660,20.480,19.190,7.820,35.270,43.670,21.990,20.470,17.040,24.380,35.460,27.620,30.670,25.130,31.800,32.730,46.110,30.380,45.150,37.530
2011-05-11,19.500,19.190,15.850,16.280,9.610,13.300,31.070,20.310,20.120,20.410,18.050,19.430,21.360,16.900,30.880,10.800,24.470,7.550,21.740,4.700,35.730,30.960,21.840,18.750
2011-05-12,17.420,14.120,12.150,15.220,16.170,12.840,16.140,14.000,47.410,71.140,13.750,14.500,31.870,57.920,74.990,55.300,72.070,33.670,34.260,84.770,64.530,40.620,30.970,29.810
2011-05-13,15.150,20.580,15.570,15.350,17.920,20.730,19.700,14.570,9.730,10.580,12.870,20.270,11.940,20.920,22.610,19.470,48.560,16.480,40.490,35.820,43.140,34.080,23.330,24.970
2011-05-14,16.730,18.960,17.160,16.350,13.600,15.290,19.230,30.350,51.170,40.080,44.360,38.520,23.810,18.450,21.460,3.810,2.870,7.160,17.290,21.550,92.840,32.920,39.760,22.770
2011-05-15,17.490,16.620,14.350,14.850,10.530,15.290,23.380,11.510,25.520,28.830,54.350,9.980,4.050,-1,22.310,17.410,3.540,4.180,4.830,11.420,1.910,7.390,12.380,11.540
2011-05-16,8.040,0.830,1.480,9.120,1.720,5.710,11.040,1.790,-1,5.540,12.350,8.140,12.550,18.470,6.840,18.120,17.320,8.130,17.830,28.760,30.420,30.540,20.190,16.880
2011-05-17,15.920,13.450,-1,7.630,11.510,9.710,5.980,6.900,16.260,17.790,10.620,5.940,12.010,14.940,4.320,5.240,12.860,12.040,24.720,10.420,51.450,45.520,55.910,50.270
2011-05-18,26.100,20.090,17.660,11.800,8.560,9.510,15.000,3.510,14.380,26.800,16.300,19.580,0.440,8.500,15.620,20.280,7.990,46.010,25.900,28.480,52.760,37.370,18.180,24.000
2011-05-19,23.610,11.110,11.500,11.810,13.340,13.220,14.070,22.860,16.190,39.450,40.700,35.730,36.470,27.620,16.510,26.910,27.640,21.960,26.620,32.090,56.290,47.960,27.950,18.150
2011-05-20,13.000,10.560,13.420,11.030,23.650,17.150,14.690,28.320,24.990,168.400,126.400,44.920,52.390,38.820,20.800,29.230,20.350,43.030,37.030,47.560,52.890,38.600,35.610,27.740
2011-05-21,20.710,23.060,21.690,20.290,13.770,25.330,25.980,19.670,31.700,32.080,36.650,24.250,28.720,34.500,37.450,21.640,12.310,23.700,27.080,41.350,59.520,30.960,24.650,20.840
2011-05-22,27.810,16.780,14.370,18.990,20.020,23.070,19.150,23.200,19.960,-1,27.190,15.680,33.720,43.350,10.450,22.580,11.140,31.210,22.160,15.720,36.040,30.680,3.120,12.970
2011-05-23,18.750,16.260,16.460,10.080,14.480,13.850,12.690,11.190,25.360,33.950,23.250,17.950,11.610,10.330,12.990,9.690,22.310,55.970,22.840,23.310,28.610,22.790,3.640,11.390
2011-05-24,14.210,15.480,7.780,13.020,15.410,12.250,14.730,3.160,11.680,10.400,12.230,34.250,25.250,30.310,6.350,26.190,34.270,21.140,22.080,14.280,44.490,45.010,27.660,19.650
2011-05-25,17.540,14.530,20.310,19.640,16.470,18.670,20.030,27.180,1.290,23.670,36.900,24.090,55.520,53.280,38.080,31.880,34.890,29.100,21.910,28.670,30.770,21.900,18.680,18.760
2011-05-26,16.340,16.570,10.140,11.030,14.550,15.570,15.770,-1,18.710,9.240,46.450,19.510,14.820,10.640,26.540,20.250,26.940,24.770,37.670,34.860,42.060,68.240,34.490,26.860
2011-05-27,10.470,11.390,7.170,11.020,9.810,15.040,23.970,37.410,113.900,96.070,46.510,55.600,50.880,47.940,23.040,23.210,27.280,30.890,25.470,41.300,82.040,43.160,47.510,25.590
2011-05-28,17.630,15.390,40.280,-1,-1,5.150,3.510,1.830,-1,0.110,6.080,1.700,0.680,5.400,2.650,3.650,5.830,12.070,4.560,-1,12.560,13.180,9.470,4.230
2011-05-29,7.210,-1,4.750,2.080,7.900,0.480,3.570,9.780,2.620,-1,9.600,8.000,9.000,3.590,8.130,8.040,4.570,19.700,30.210,-1,26.500,19.920,15.040,10.660
2011-05-30,2.330,7.200,8.310,7.760,8.240,6.490,11.430,3.760,12.870,39.590,38.140,9.900,23.350,7.650,15.700,16.120,9.660,12.420,23.430,23.590,27.070,65.780,19.270,20.370
2011-05-31,15.400,8.940,17.200,10.270,9.870,11.970,14.510,6.450,20.750,35.090,46.770,62.540,45.620,53.700,56.410,38.670,37.580,67.500,49.470,15.750,42.710,30.260,42.230,40.860
2011-06-01,29.910,21.570,12.440,19.800,10.750,8.180,22.170,10.850,25.460,15.310,6.360,23.820,34.730,27.010,55.250,13.070,28.110,48.420,25.980,24.040,24.760,25.650,27.530,23.220
2011-06-02,31.020,30.250,28.410,15.990,18.280,7.700,9.330,8.640,18.520,17.780,13.410,21.280,15.660,22.970,20.340,17.610,26.820,16.850,48.560,33.770,8.150,27.250,27.740,20.620
2011-06-03,16.180,16.820,14.890,27.690,18.950,18.460,15.660,19.290,34.390,23.880,22.910,28.680,16.280,24.950,24.600,59.940,20.400,17.650,23.170,18.280,-1,7.830,7.620,9.410
2011-06-04,7.870,11.680,14.410,7.520,5.070,14.240,18.500,15.130,5.810,17.590,17.010,33.410,33.230,9.110,24.300,52.940,-1,11.020,45.930,22.080,16.540,24.700,22.760,30.220
2011-06-05,16.750,7.480,10.570,9.780,13.310,10.310,17.120,12.110,13.100,5.830,5.300,23.050,11.650,24.780,15.710,21.720,32.590,21.520,41.900,30.400,44.300,-1,4.940,16.030
2011-06-06,-1,9.790,11.130,14.680,7.090,19.470,16.990,35.410,2.850,48.640,50.900,30.120,-1,29.170,29.320,26.910,19.640,39.600,23.150,16.740,35.090,57.330,58.920,35.610
2011-06-07,17.820,9.220,12.210,9.150,2.110,7.090,16.370,22.330,33.220,7.800,94.470,58.810,17.470,24.670,39.660,21.220,60.560,30.280,57.760,51.090,64.210,77.930,105.500,47.650
2011-06-08,39.880,35.050,23.290,12.700,2.920,14.200,7.590,-1,-1,-1,-1,-1,0.400,14.040,27.230,67.990,165.300,59.290,-1,-1,4.330,22.310,55.170,22.420
2011-06-09,17.710,18.470,42.050,20.520,34.300,12.850,9.860,-1,105.400,-1,9.750,-1,20.530,11.210,-1,-1,3.450,7.330,-1,2.280,13.450,11.120,2.450,4.420
2011-06-10,10.760,7.850,4.230,12.180,17.950,8.620,10.950,10.410,-1,2.590,2.160,12.170,11.800,22.330,22.330,16.040,16.680,11.860,20.960,18.140,24.070,28.200,24.880,22.200
2011-06-11,14.010,14.660,12.370,12.790,12.500,8.450,15.890,3.200,10.430,2.340,18.190,15.520,8.790,18.030,17.540,12.790,11.110,58.060,18.120,14.820,26.200,28.080,16.080,10.190
2011-06-12,8.770,8.730,5.840,7.970,8.520,15.880,15.940,3.210,7.980,23.350,17.850,12.660,14.670,22.610,12.690,10.380,15.680,3.870,12.640,17.850,29.840,40.420,21.870,10.180
2011-06-13,5.700,11.360,11.090,6.860,12.320,6.790,13.410,9.670,19.930,9.440,18.360,26.140,7.940,13.290,9.700,20.350,41.160,17.190,15.090,23.000,23.420,31.520,30.920,18.350
2011-06-14,18.850,11.690,16.650,19.420,12.060,6.040,29.720,14.500,3.940,10.020,12.540,10.220,8.900,24.340,2.820,26.340,12.860,6.560,7.580,8.650,21.710,17.540,22.260,14.600
2011-06-15,8.490,6.740,7.230,8.750,10.420,7.650,15.400,24.200,11.800,17.700,-1,14.100,5.800,1.000,17.360,5.600,4.440,6.050,38.610,2.400,37.050,30.900,16.340,16.170
2011-06-16,9.270,10.220,15.820,8.630,7.740,13.360,18.360,9.960,120.100,46.400,19.340,10.860,3.610,10.740,7.460,3.890,16.900,17.480,13.760,14.280,38.560,46.020,22.850,20.700
2011-06-17,9.930,11.070,15.070,17.390,16.910,11.950,26.840,23.970,22.300,17.040,16.600,20.840,15.960,18.440,11.230,13.790,9.400,12.190,38.650,6.760,23.040,28.160,21.730,22.330
2011-06-18,23.720,17.220,22.050,12.100,27.670,34.000,58.030,7.790,15.710,-1,0.560,1.600,18.730,26.090,6.080,31.860,10.090,17.770,41.250,32.200,18.660,33.050,28.450,20.480
2011-06-19,15.490,16.890,15.950,6.660,14.910,-1,-1,2.110,0.970,-1,-1,-1,2.770,0.780,9.500,4.830,1.790,3.220,2.300,12.130,7.680,11.430,4.520,5.170
2011-06-20,4.150,4.410,6.590,5.020,5.820,10.010,7.480,18.340,18.250,-1,10.840,8.590,3.250,6.010,6.290,9.680,6.490,13.560,4.040,7.760,23.470,24.550,12.690,-1
2011-06-21,2.430,0.990,6.240,5.040,2.370,5.840,21.630,65.080,120.800,89.600,15.220,14.140,15.730,12.760,10.430,8.570,8.510,8.370,13.680,15.670,32.120,47.610,31.290,18.290
2011-06-22,16.800,13.050,9.080,9.590,8.020,12.200,14.360,18.840,40.010,6.540,13.380,8.280,13.380,14.300,6.590,11.400,15.290,22.380,23.240,25.640,34.690,10.080,32.850,17.330
2011-06-23,11.480,15.050,12.050,12.880,10.290,11.000,9.930,2.620,20.390,10.050,11.300,10.970,7.240,26.780,12.870,11.650,16.200,29.010,34.980,15.530,35.410,59.120,36.150,41.480
2011-06-24,18.490,0.630,-1,3.160,-1,-1,-1,0.240,6.550,0.920,6.980,7.100,7.760,10.620,14.670,24.610,9.560,5.640,4.090,16.140,8.320,14.570,8.240,11.560
2011-06-25,7.360,15.090,9.260,3.050,6.480,8.320,6.450,0.610,-1,6.350,4.200,10.460,6.250,10.570,10.240,12.200,-1,13.290,9.730,9.080,21.280,6.230,12.310,10.600
2011-06-26,8.310,5.730,13.710,4.630,11.050,8.620,15.120,14.670,-1,3.600,11.040,2.920,3.260,18.380,8.450,12.120,-1,12.950,6.250,9.190,20.580,18.200,11.500,9.350
2011-06-27,6.770,7.330,3.670,8.310,8.620,2.720,13.360,10.880,10.220,8.280,18.450,-1,9.700,15.410,7.020,13.510,9.150,1.970,10.050,14.230,26.690,30.220,24.970,11.210
2011-06-28,9.450,7.440,7.320,3.570,8.050,9.070,14.350,13.200,11.900,-1,3.960,10.260,16.220,18.330,23.700,11.670,13.840,10.890,10.460,17.700,44.440,5.690,16.440,27.390
2011-06-29,15.070,4.490,11.630,9.580,-1,6.810,15.460,27.450,6.850,11.150,11.960,13.310,19.110,26.150,23.280,21.290,16.570,28.770,14.020,16.830,38.360,17.740,4.310,7.040
2011-06-30,14.540,14.600,12.160,6.970,13.940,11.120,26.950,8.680,207.200,14.960,18.480,18.030,14.480,-1,41.560,32.530,30.890,13.330,12.520,25.980,17.880,19.320,10.840,11.090
2011-07-01,9.410,-1,23.190,10.190,-1,5.340,12.830,3.890,14.180,9.970,15.140,6.480,13.920,15.180,-1,8.110,26.140,8.300,16.370,10.260,10.330,16.350,17.380,-1
2011-07-02,10.520,9.130,8.610,10.030,5.760,9.040,8.870,6.060,6.510,4.380,3.310,21.430,123.900,1.060,0.690,-1,10.870,2.560,3.730,10.050,12.320,19.160,15.390,7.760
2011-07-03,1.720,7.220,1.420,5.420,6.790,3.100,8.250,11.300,15.570,22.490,10.130,9.680,5.780,1.750,4.150,1.750,7.880,14.190,16.650,-1,10.480,11.710,9.340,7.250
2011-07-04,7.170,7.660,4.710,7.600,10.400,5.570,5.860,12.890,34.960,10.310,15.210,3.170,18.290,13.640,14.810,6.810,7.150,14.390,9.650,15.390,27.260,23.160,30.730,9.610
2011-07-05,15.880,14.830,16.060,12.300,15.860,20.640,15.320,11.010,38.980,22.360,8.130,34.020,28.390,14.060,8.910,33.010,23.340,40.260,18.140,16.270,13.290,10.080,6.750,11.340
2011-07-06,11.150,17.740,14.630,13.320,6.540,8.830,9.390,7.640,9.920,33.820,11.670,3.720,12.920,10.720,6.300,9.290,9.430,9.320,23.620,-1,26.040,42.920,11.260,18.090
2011-07-07,13.460,6.110,7.270,11.750,10.660,15.070,20.920,11.880,22.010,17.020,4.590,9.010,9.890,7.990,7.640,10.690,11.470,8.420,16.180,16.200,47.430,70.940,28.840,5.370
2011-07-08,18.220,21.700,16.820,14.790,8.840,3.580,15.110,17.810,258.300,16.430,5.950,6.190,-1,6.530,12.720,13.010,16.310,15.350,12.280,34.280,23.610,49.600,33.620,20.910
2011-07-09,16.800,16.780,14.850,13.870,5.760,4.630,12.100,8.250,60.750,27.800,10.620,8.870,27.160,10.270,7.570,-1,7.880,7.820,18.560,19.350,75.500,36.620,25.240,21.440
2011-07-10,16.990,18.770,12.750,7.910,19.030,15.290,21.230,11.290,25.700,-1,8.340,24.880,18.990,13.870,0.640,13.280,9.730,16.660,16.230,21.200,40.810,51.900,29.980,22.090
2011-07-11,12.800,12.130,6.380,8.110,12.160,21.930,27.060,26.010,18.930,8.740,19.000,22.520,17.090,14.840,22.410,12.340,7.570,29.260,16.360,25.780,11.010,16.690,20.400,6.210
2011-07-12,8.850,14.770,10.770,9.760,4.680,6.350,5.110,2.310,9.770,9.940,7.970,13.200,11.640,7.710,11.050,16.510,15.360,12.040,15.750,21.510,37.540,32.490,27.390,22.790
2011-07-13,15.390,11.660,5.720,12.790,14.640,11.930,14.530,9.450,70.770,41.000,40.090,21.140,39.510,28.230,17.060,20.080,24.140,30.670,54.990,78.610,48.810,46.770,58.960,40.370
2011-07-14,33.130,22.630,23.120,17.980,20.980,28.550,33.810,69.470,73.050,69.140,62.740,53.290,84.650,33.780,29.870,48.910,36.210,41.350,53.610,112.800,85.870,109.000,85.830,47.740
2011-07-15,0.920,5.320,10.380,2.220,-1,-1,-1,-1,-1,-1,5.060,15.740,15.210,19.010,9.730,28.250,18.210,17.150,18.740,15.610,24.450,17.100,8.970,9.230
2011-07-16,3.960,4.850,8.780,9.830,11.230,5.890,8.190,4.240,4.820,10.770,9.880,14.860,10.390,12.500,21.220,20.440,15.190,15.780,19.730,23.000,23.390,38.440,26.990,21.520
2011-07-17,9.950,9.480,8.900,11.170,14.650,12.910,8.830,21.030,35.810,16.380,12.570,7.020,2.270,14.190,18.280,10.150,14.220,13.570,15.920,26.490,26.340,29.450,24.420,17.960
2011-07-18,19.230,9.670,17.700,11.740,12.790,14.630,33.150,56.920,45.230,82.370,26.260,32.260,14.880,13.170,3.080,12.610,9.470,23.090,25.930,1.390,30.500,45.700,20.720,-1
2011-07-19,-1,0.930,1.510,3.990,5.640,6.800,9.510,-1,4.790,10.270,13.200,17.300,21.750,21.250,14.790,23.180,52.060,-1,-1,-1,26.750,58.410,19.580,14.260
2011-07-20,10.490,9.680,12.030,12.720,14.420,19.250,25.360,11.800,15.710,2.680,7.770,-1,15.750,5.580,-1,-1,14.790,-1,8.600,17.050,-1,12.110,12.930,10.390
2011-07-21,9.090,12.730,0.970,-1,6.450,2.570,15.150,3.610,3.300,3.580,4.570,13.650,0.150,12.860,10.990,9.910,26.040,24.290,9.770,57.930,6.310,3.300,1.600,6.310
2011-07-22,-1,5.790,11.990,9.520,8.920,5.240,14.650,7.120,19.190,1.600,13.830,7.200,7.940,13.680,6.840,-1,2.570,1.370,15.470,10.250,13.650,26.920,24.950,1.390
2011-07-23,3.930,2.130,4.440,2.350,5.300,9.330,6.710,11.790,19.820,15.070,11.420,5.900,15.100,15.770,11.880,16.030,31.900,10.140,6.520,-1,-1,5.400,7.310,16.330
2011-07-24,4.150,13.510,8.800,9.750,6.930,0.820,4.790,6.840,8.490,3.880,7.260,6.780,4.660,9.040,5.870,32.180,0.670,-1,-1,-1,-1,-1,3.800,4.870
2011-07-25,-1,-1,-1,-1,11.150,-1,-1,2.910,5.990,10.650,13.220,12.810,22.290,15.090,8.900,5.680,15.250,6.200,15.980,11.460,15.550,13.480,7.440,9.150
2011-07-26,12.090,7.230,8.220,1.160,9.950,8.150,3.740,10.250,10.720,3.420,10.690,8.750,8.980,5.310,30.680,11.380,30.940,9.310,13.080,21.710,11.300,17.290,14.820,6.440
2011-07-27,8.690,18.500,8.630,10.100,9.150,13.670,18.250,40.600,82.390,7.720,14.850,11.360,11.650,7.820,13.570,5.580,10.880,7.930,16.690,19.010,34.080,28.780,9.060,7.290
2011-07-28,12.680,10.170,10.080,6.410,7.860,13.220,8.550,16.300,3.160,5.760,9.080,15.040,7.910,28.560,13.480,19.880,8.440,19.290,11.520,16.190,18.930,16.770,10.350,5.980
2011-07-29,6.120,15.570,16.130,12.050,10.770,7.670,10.850,8.660,7.430,10.250,16.890,8.890,18.100,-1,16.730,45.820,11.930,21.180,14.920,12.890,19.900,20.740,7.010,2.720
2011-07-30,12.620,14.440,14.850,8.980,8.940,10.500,11.560,24.130,-1,13.060,19.360,13.030,10.030,8.650,11.840,15.800,2.740,5.250,21.760,6.370,9.860,8.150,2.780,14.100
2011-07-31,5.500,7.720,14.130,1.080,11.700,6.600,13.860,7.500,6.930,2.020,4.620,13.300,-1,-1,1.540,24.430,6.100,7.630,5.820,0.340,18.230,28.340,11.690,13.950
2011-08-01,-1,2.740,6.240,7.050,2.060,6.490,8.820,12.040,1.710,6.340,7.800,5.490,6.670,9.110,17.700,11.950,-1,6.410,2.240,20.560,26.390,12.190,11.290,5.740
2011-08-02,8.740,-1,0.470,5.640,9.140,8.610,7.880,13.160,12.630,9.320,6.180,7.140,14.850,13.360,10.580,-1,10.720,13.420,25.450,16.470,28.200,28.740,15.890,13.340
2011-08-03,11.830,8.490,4.780,7.880,11.720,6.420,17.990,22.540,78.960,157.000,16.420,8.320,15.040,18.880,17.290,15.060,16.570,21.940,18.100,20.860,39.290,27.770,12.650,16.770
2011-08-04,12.020,10.300,16.290,18.490,37.250,-1,19.140,6.650,-1,20.650,-1,28.960,2.010,-1,15.470,0.240,13.800,-1,19.710,18.540,7.030,14.760,-1,3.840
2011-08-05,3.110,-1,6.120,16.640,7.130,15.540,2.970,9.010,8.920,1.440,2.760,3.510,25.930,14.220,10.740,2.350,18.410,36.810,30.950,20.450,30.240,29.170,17.320,14.070
2011-08-06,11.380,11.950,11.300,16.670,12.740,14.850,5.660,16.240,14.650,17.140,81.170,72.590,10.150,24.840,18.380,22.120,21.440,16.410,30.870,45.870,39.550,55.590,91.780,190.200
2011-08-07,161.800,66.240,56.290,60.380,45.820,47.930,14.960,58.830,25.530,-1,-1,-1,-1,6.920,-1,-1,16.750,22.770,-1,15.010,33.710,40.410,6.070,-1
2011-08-08,-1,3.550,1.190,9.390,14.420,12.660,9.030,14.690,121.800,129.000,34.420,6.330,17.130,14.620,20.780,10.960,24.210,20.540,9.900,30.990,36.780,12.850,9.290,1.950
2011-08-09,12.870,0.420,-1,-1,-1,6.430,2.180,6.620,1.830,3.720,-1,17.750,3.850,10.930,16.820,20.140,17.710,17.930,6.730,10.510,5.240,18.850,15.040,8.250
2011-08-10,-1,-1,-1,2.740,5.850,3.590,2.090,3.320,-1,-1,10.220,2.400,24.930,7.390,17.640,-1,6.410,-1,16.420,12.900,24.560,12.260,5.620,7.110
2011-08-11,4.710,5.710,5.270,2.110,0.360,11.240,6.260,8.750,20.610,19.930,9.910,11.300,12.840,12.980,9.650,10.190,15.280,8.650,14.460,11.900,28.570,34.280,12.500,8.120
2011-08-12,3.140,3.110,4.300,3.860,10.620,7.270,7.250,16.380,25.700,82.190,72.470,41.190,26.340,16.220,7.220,12.590,7.590,5.210,10.920,21.610,35.800,26.810,20.700,14.530
2011-08-13,11.840,8.450,15.080,9.090,7.820,14.820,10.500,11.870,13.680,16.520,26.190,20.750,15.050,29.260,18.180,16.000,18.370,14.320,19.850,26.170,39.200,31.340,17.180,12.100
2011-08-14,13.870,12.650,10.250,11.240,11.850,8.540,17.100,11.320,9.860,46.430,34.440,23.590,21.070,15.550,11.890,16.390,10.450,15.370,18.130,25.470,55.070,22.870,10.000,17.170
2011-08-15,17.460,13.350,16.220,10.050,11.350,14.190,14.760,16.390,44.420,75.280,95.620,55.090,64.040,87.470,37.590,24.760,6.380,2.550,31.190,46.100,85.620,38.430,41.390,9.680
2011-08-16,17.830,18.380,0.920,4.710,-1,-1,1.290,3.820,7.470,4.830,0.360,5.000,11.010,17.520,8.080,13.030,3.840,10.980,16.560,32.900,33.110,17.110,13.360,11.870
2011-08-17,8.040,7.060,9.500,6.190,9.310,11.420,11.100,8.780,170.200,12.490,65.840,49.420,-1,14.880,-1,-1,-1,8.550,16.740,20.010,32.510,26.130,19.260,13.670
2011-08-18,11.110,9.400,11.150,4.850,9.580,4.360,7.900,13.100,24.180,93.340,20.730,59.430,35.620,35.380,15.460,19.590,21.750,7.260,19.430,25.930,79.200,34.480,38.230,26.090
2011-08-19,18.770,21.370,24.570,27.420,26.170,25.030,32.900,35.840,45.940,78.560,28.710,19.490,25.210,18.700,16.010,18.820,15.620,24.970,30.040,112.100,44.190,0.250,13.620,14.260
2011-08-20,9.090,2.070,5.660,7.810,13.190,14.090,12.360,12.450,2.010,3.640,15.880,8.780,24.580,21.360,14.840,-1,4.890,4.800,22.330,26.850,33.160,18.750,17.890,7.210
2011-08-21,13.170,8.180,13.890,2.690,5.760,7.340,7.680,4.390,45.960,20.710,42.760,19.040,15.940,13.560,5.490,21.340,21.110,11.780,27.570,19.490,47.810,19.600,11.790,5.150
2011-08-22,9.700,-1,3.580,5.830,5.390,7.820,10.550,22.940,43.140,34.120,24.380,34.980,36.070,36.910,15.170,8.640,19.380,20.330,26.140,40.600,57.950,40.600,25.410,23.450
