2010-12-10,29.000,28.500,28.500,29.000,25.500,27.500,29.500,30.500,36.000,-1,-1,43.500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010-12-13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.500,32.000,31.500,36.500,40.000,42.000,43.500,37.000,34.000,27.500
2010-12-14,12.000,10.000,9.500,11.500,15.500,17.500,19.000,16.500,20.000,19.000,19.500,21.000,18.000,18.000,20.500,19.000,20.000,26.000,33.000,37.000,36.500,28.500,24.500,35.000
2010-12-15,38.500,31.000,26.000,23.500,21.000,22.000,21.000,19.500,20.000,19.000,16.000,17.500,14.500,11.000,11.000,16.500,14.500,13.500,15.500,19.000,26.000,30.000,28.500,36.000
2010-12-16,36.500,37.500,36.500,31.000,30.500,22.000,20.000,33.000,35.000,31.500,30.500,27.000,42.500,24.000,16.500,8.000,9.000,4.000,7.500,7.500,10.500,13.000,9.000,15.000
2010-12-17,21.500,18.000,17.500,26.000,22.500,24.500,11.000,7.500,11.500,18.500,23.000,24.500,29.500,28.500,27.500,22.000,21.500,22.500,24.500,27.000,28.500,28.500,27.500,25.500
2010-12-18,24.500,27.500,26.000,23.500,25.500,27.000,26.500,24.500,26.500,25.500,23.000,21.500,18.500,20.000,23.500,21.000,22.000,21.500,20.500,22.000,19.000,21.000,19.000,18.500
2010-12-19,17.000,17.500,17.000,19.000,22.500,22.500,22.500,21.000,21.000,19.000,24.000,28.000,25.000,24.000,22.000,16.500,23.000,26.000,30.000,34.000,38.000,40.000,51.000,44.000
2010-12-20,37.000,28.500,27.000,28.000,30.500,33.000,30.500,27.500,29.000,34.000,40.500,40.000,35.000,32.000,30.000,28.500,37.500,52.000,59.000,60.000,62.000,68.000,65.000,55.000
2010-12-21,46.500,43.000,38.500,33.500,31.500,30.000,31.500,35.500,37.000,41.000,48.500,56.000,63.000,63.500,68.500,71.000,77.500,75.500,70.000,65.000,65.000,65.500,64.500,66.500
2010-12-22,73.000,81.500,73.500,77.000,71.000,68.000,68.000,68.000,62.500,55.500,47.500,38.500,35.500,32.500,25.000,28.000,50.000,52.500,55.000,62.000,62.500,60.000,47.000,38.000
2010-12-23,40.500,39.500,35.000,36.500,35.500,31.500,30.000,32.000,36.000,32.500,25.000,21.500,22.500,23.500,19.000,17.500,18.500,20.000,18.000,14.000,12.500,10.000,8.000,10.000
2010-12-24,9.500,9.500,8.000,10.500,10.500,11.000,13.500,11.000,12.500,14.000,14.000,15.000,13.500,15.500,13.000,14.000,13.500,17.000,19.000,17.500,18.500,17.500,20.000,21.000
2010-12-25,19.500,17.500,18.500,18.000,18.000,17.500,17.500,17.500,18.000,16.000,18.000,19.500,17.000,18.000,19.500,26.500,35.500,41.500,42.500,48.500,49.500,53.000,49.500,46.000
2010-12-26,38.000,29.500,37.000,41.500,37.500,33.500,32.000,31.000,29.000,24.000,23.000,32.000,52.000,39.500,37.000,38.000,42.000,41.500,47.500,52.000,49.000,40.000,32.500,29.000
2010-12-27,26.000,23.000,21.500,21.500,24.000,26.000,31.500,25.500,26.000,29.000,30.500,29.000,31.000,27.500,27.000,25.000,25.000,27.000,28.000,29.500,30.500,30.000,28.000,30.000
2010-12-28,28.000,24.500,24.500,22.000,23.000,20.000,20.000,20.000,23.000,24.000,26.500,26.500,29.000,31.500,34.000,34.500,34.500,34.000,34.500,35.000,35.000,38.000,38.000,38.000
2010-12-29,37.000,37.500,39.000,39.500,37.500,39.000,42.500,47.000,45.000,47.000,53.500,58.500,56.000,60.000,66.000,66.000,61.500,61.500,55.000,56.000,50.500,49.500,49.500,45.500
2010-12-30,49.000,57.500,61.000,58.500,57.000,56.000,51.000,46.500,50.500,56.500,56.500,48.500,46.000,42.000,42.500,51.500,62.000,63.500,64.000,61.500,62.500,67.000,74.000,77.000
2010-12-31,77.000,78.500,81.000,78.500,73.500,71.500,70.000,68.500,64.000,65.000,61.000,62.500,62.500,66.000,67.500,69.500,88.500,114.500,128.500,139.000,130.000,128.000,127.500,149.000
2011-01-01,146.500,124.000,119.000,99.500,77.000,67.000,57.000,50.000,51.000,47.500,44.500,46.000,47.000,38.000,29.500,20.500,21.000,21.500,23.000,25.000,21.500,21.000,18.500,20.500
2011-01-02,23.500,18.000,15.000,15.000,13.000,13.500,12.000,9.500,11.500,16.000,16.000,12.500,13.500,12.000,9.500,7.500,10.500,14.000,16.500,21.000,17.500,13.500,13.000,14.500
2011-01-03,16.500,18.500,16.500,10.500,12.000,19.000,32.500,36.000,29.500,30.000,31.000,32.500,45.500,49.000,44.500,41.000,31.500,25.500,25.000,31.000,39.500,45.000,46.500,47.000
2011-01-04,47.500,39.500,36.000,33.000,30.000,28.000,33.500,39.500,40.500,41.500,42.000,43.500,40.000,37.000,37.000,32.500,29.000,28.000,26.500,27.500,27.500,26.000,25.500,24.500
2011-01-05,22.500,22.000,24.500,33.000,29.500,23.500,26.000,32.000,35.000,43.500,42.000,45.500,67.000,43.500,31.500,31.000,32.500,32.000,31.000,28.500,25.000,23.000,24.500,26.000
2011-01-06,22.500,22.000,15.000,14.000,14.000,10.000,12.500,27.000,38.000,23.000,20.500,-1,22.000,18.500,17.000,5.000,11.000,10.500,12.500,13.500,8.000,9.000,14.000,17.000
2011-01-07,13.500,20.000,20.000,21.000,21.000,23.000,23.500,22.500,16.500,20.500,27.000,26.500,25.500,24.500,10.500,13.000,9.500,14.500,14.500,17.000,19.500,15.000,20.000,16.000
2011-01-08,18.000,20.500,20.000,14.500,14.000,11.500,16.500,17.500,15.000,11.500,11.000,18.500,15.500,17.500,8.000,4.500,8.000,7.000,12.500,16.500,14.500,18.000,19.000,21.000
2011-01-09,20.500,22.500,20.000,18.500,14.500,20.500,19.500,17.500,15.500,17.500,18.000,17.000,15.500,18.000,18.500,15.500,15.500,22.000,24.500,28.500,30.000,32.500,34.500,35.000
2011-01-10,33.500,34.000,32.500,32.000,31.000,28.000,29.500,31.000,32.000,30.000,34.000,33.500,34.500,29.500,25.500,23.000,26.000,24.500,22.500,19.500,20.000,16.500,16.500,14.500
2011-01-11,11.000,12.500,15.000,17.000,15.000,12.500,13.500,15.000,15.000,14.000,13.500,14.000,14.000,26.000,24.000,22.000,22.000,20.500,21.500,17.000,17.500,13.500,17.500,19.000
2011-01-12,17.000,17.500,17.500,22.500,21.000,22.000,24.000,25.000,33.500,33.500,28.500,21.000,22.500,14.000,11.500,10.500,10.500,11.000,12.500,14.000,11.000,10.500,11.500,7.500
2011-01-13,4.500,7.000,4.000,3.000,7.000,3.000,3.000,9.000,12.000,8.000,10.000,9.500,10.500,14.500,13.500,9.500,7.500,9.000,14.000,11.000,11.000,9.000,8.500,6.500
2011-01-14,7.000,10.500,13.000,13.500,13.000,13.500,13.500,13.000,14.500,11.000,13.000,14.500,14.500,12.500,14.000,14.000,15.500,13.500,13.500,9.000,13.000,11.000,13.500,15.500
2011-01-15,20.000,21.500,22.000,25.000,24.000,23.500,22.500,28.500,29.500,19.500,18.000,18.500,18.000,16.000,18.000,15.500,17.500,17.500,17.000,17.500,19.500,19.500,21.000,19.500
2011-01-16,18.500,20.000,20.000,22.000,20.500,19.000,18.500,17.500,19.000,18.500,17.500,14.500,14.500,20.000,19.000,16.000,12.500,13.000,15.500,18.500,17.000,15.500,16.000,13.500
2011-01-17,15.500,17.500,17.500,19.500,19.000,21.500,25.500,36.000,40.500,40.000,37.500,27.500,32.500,38.000,36.000,28.000,50.500,46.500,56.500,58.000,47.000,31.500,33.500,36.500
2011-01-18,35.000,32.500,31.000,28.000,32.500,33.500,42.000,50.500,50.500,36.000,12.500,14.500,22.500,15.000,14.000,15.500,20.000,26.500,26.000,28.500,27.000,22.000,19.500,18.000
2011-01-19,19.500,20.500,26.500,27.500,30.000,31.500,29.500,29.000,31.000,31.500,32.000,30.500,29.000,27.500,27.000,25.500,23.500,14.500,15.000,18.000,20.000,23.500,24.000,22.000
2011-01-20,23.000,26.000,28.000,17.000,17.000,18.000,16.500,17.000,19.500,22.000,20.000,18.500,16.500,13.500,16.000,17.000,15.000,18.500,18.500,16.500,17.500,19.000,18.500,22.000
2011-01-21,23.000,26.000,30.000,31.500,31.000,34.000,36.000,39.000,37.000,39.500,40.500,45.000,49.000,55.500,52.000,56.000,65.500,62.500,50.500,52.000,38.500,25.500,25.000,24.500
2011-01-22,20.000,19.000,23.500,30.000,25.500,25.000,20.000,20.500,23.500,21.500,20.000,20.000,14.000,15.500,14.500,15.000,18.500,18.000,21.500,25.000,23.500,23.500,21.500,18.000
2011-01-23,21.000,19.500,19.500,21.500,22.500,23.500,28.500,28.000,23.500,23.500,30.500,27.000,42.000,48.000,39.000,34.500,26.500,24.000,27.000,25.000,18.000,15.500,12.500,10.500
2011-01-24,13.000,16.500,16.000,15.500,20.500,22.500,17.000,17.000,21.000,36.500,51.000,54.500,45.000,51.500,38.000,36.000,31.500,27.500,24.000,22.500,24.000,24.000,25.500,28.000
2011-01-25,31.000,31.000,31.000,34.000,36.000,38.500,39.500,36.500,27.500,18.500,18.000,20.000,17.500,20.000,21.500,19.000,13.500,13.500,25.000,24.500,23.500,19.000,18.500,18.500
2011-01-26,16.000,17.500,17.000,17.000,21.500,23.500,25.000,24.000,27.000,31.500,27.500,30.000,27.000,23.000,23.000,22.000,23.500,26.000,26.500,27.500,29.500,27.000,24.000,24.500
2011-01-27,23.500,22.500,24.500,25.000,24.000,24.500,23.000,27.000,30.000,29.000,28.000,28.000,27.500,21.500,-1,-1,-1,18.000,20.000,19.500,18.500,19.000,22.500,23.000
2011-01-28,21.500,20.000,21.000,19.500,19.000,19.500,21.500,23.500,24.000,24.500,24.000,24.500,25.000,28.000,26.500,29.000,30.500,31.500,35.000,35.000,35.000,38.500,40.500,40.500
2011-01-29,42.000,42.000,42.500,42.500,42.000,44.000,47.000,48.500,51.000,54.500,57.000,56.500,53.000,50.500,54.500,58.500,64.000,69.500,70.000,69.000,68.500,68.000,67.500,67.000
2011-01-30,66.500,64.500,72.000,69.000,63.000,59.500,59.000,62.500,64.000,69.000,65.500,61.500,51.500,40.000,28.500,31.500,32.000,27.000,26.000,32.000,31.000,32.500,38.500,41.500
2011-01-31,40.500,44.500,48.000,47.000,46.000,52.000,53.500,59.000,51.500,48.500,49.000,55.500,60.000,64.500,70.000,75.000,74.500,71.500,64.500,69.000,70.000,71.000,75.000,69.000
2011-02-01,68.500,71.500,74.500,74.500,78.000,89.000,95.500,92.000,94.000,94.500,93.500,96.000,112.000,111.500,102.000,101.000,99.000,91.500,95.500,97.000,97.500,85.000,76.000,90.000
2011-02-02,103.500,81.500,79.000,64.500,57.500,54.500,54.500,67.500,68.500,62.000,53.000,56.000,64.000,57.500,52.000,70.500,69.000,70.000,68.000,54.500,47.000,51.000,51.500,59.500
2011-02-03,59.500,58.000,-1,-1,-1,-1,-1,-1,60.000,52.000,60.500,50.500,-1,35.000,34.000,33.000,35.000,39.500,42.000,57.500,76.000,66.500,62.000,68.000
2011-02-04,59.500,49.500,50.500,48.000,40.000,34.000,47.500,54.500,53.000,51.000,40.500,38.000,36.500,24.000,22.500,32.000,31.500,25.000,28.000,28.000,26.500,22.000,28.500,29.500
2011-02-05,23.500,26.500,25.500,21.000,15.500,15.500,15.000,13.500,18.000,13.500,7.500,9.500,12.000,16.500,20.000,21.500,12.000,10.000,10.500,10.000,10.000,8.500,10.500,7.000
2011-02-06,4.500,8.000,7.000,6.500,6.500,7.000,8.000,6.500,10.000,13.500,14.000,22.500,24.500,21.500,16.000,16.000,15.500,22.000,19.000,19.500,17.500,21.000,24.500,24.000
2011-02-07,30.500,31.000,32.000,39.000,40.000,42.500,42.000,65.000,82.000,52.000,47.000,56.500,56.500,40.000,42.000,41.000,56.000,52.000,49.500,42.500,30.000,21.500,20.000,18.000
2011-02-08,18.000,15.500,15.000,18.000,20.500,22.000,24.500,27.500,37.500,45.000,30.000,17.500,17.500,22.500,23.000,18.000,18.500,20.500,27.000,37.500,37.000,35.000,36.500,39.500
2011-02-09,47.500,45.500,45.000,46.500,47.500,48.500,49.000,56.000,68.000,72.500,53.500,44.000,50.000,59.500,68.500,72.500,81.000,87.500,73.000,56.000,48.500,46.000,44.500,34.000
2011-02-10,34.500,42.000,47.000,51.000,44.000,47.500,56.500,50.000,53.000,53.500,52.000,58.500,59.000,54.500,51.500,41.500,43.500,48.000,65.500,77.000,66.500,64.500,59.000,57.500
2011-02-11,44.500,33.000,21.500,13.500,10.000,12.000,15.500,16.000,18.500,17.000,19.500,27.500,22.500,17.500,25.500,28.500,28.500,33.000,38.500,44.000,43.000,45.000,49.000,47.000
2011-02-12,47.000,45.000,48.000,52.000,48.500,44.500,43.500,42.000,42.500,44.000,44.000,48.500,50.000,49.500,40.500,30.000,29.000,25.500,22.500,29.000,38.000,34.000,30.500,30.000
2011-02-13,32.000,30.500,29.000,25.500,23.000,22.500,19.500,20.000,21.000,21.000,21.000,22.000,22.000,19.000,15.500,17.000,16.000,15.000,16.500,19.000,21.500,20.000,15.500,13.500
2011-02-14,16.500,17.500,17.000,17.500,20.000,20.000,20.000,32.500,42.000,43.000,39.500,43.000,42.000,33.000,30.000,25.500,25.500,23.500,29.500,35.500,32.500,35.000,37.000,37.500
2011-02-15,37.000,34.500,30.500,26.000,22.000,20.000,19.500,25.500,26.000,23.000,22.000,24.500,18.500,22.000,17.000,10.500,6.000,7.000,8.000,9.000,11.500,13.000,13.500,11.000
2011-02-16,11.500,16.500,17.000,20.500,18.000,19.000,22.500,27.000,25.500,34.000,40.000,36.000,36.500,38.000,42.500,36.500,31.000,37.500,40.500,41.500,38.500,36.500,38.000,38.500
2011-02-17,38.500,38.000,37.000,35.000,35.000,38.000,41.000,44.500,47.500,51.000,62.000,63.000,45.000,38.500,27.500,20.500,19.500,24.500,29.000,35.000,43.500,56.500,67.000,69.500
2011-02-18,67.000,64.500,67.000,71.500,77.500,82.000,85.500,80.000,72.500,75.500,84.000,85.000,79.000,78.500,80.500,77.000,65.500,67.000,70.500,66.000,65.500,66.000,63.000,62.000
2011-02-19,62.500,61.500,60.500,61.500,60.000,57.500,58.000,56.500,55.000,54.000,55.500,54.000,55.000,56.500,58.500,60.500,58.000,52.500,47.500,49.000,52.500,49.500,51.500,54.000
2011-02-20,55.000,56.500,61.000,70.000,75.000,73.500,70.000,66.500,65.500,68.000,66.000,66.000,65.000,63.000,71.500,69.500,64.000,64.000,66.000,56.000,47.500,46.000,46.500,44.500
2011-02-21,44.500,42.000,43.000,42.000,44.000,43.000,42.500,43.000,41.500,41.500,45.000,48.000,48.500,50.000,49.500,51.000,52.500,48.500,50.000,51.000,52.500,51.000,51.000,52.000
2011-02-22,50.000,48.000,47.000,46.500,47.000,48.000,51.000,54.000,55.500,56.500,58.000,58.000,54.000,49.000,49.000,46.500,47.000,52.000,57.000,53.500,56.000,59.500,60.500,63.500
2011-02-23,66.500,66.500,60.000,53.000,48.500,51.000,51.000,60.500,68.000,73.500,78.000,81.000,77.500,73.500,64.000,52.000,45.000,40.000,41.500,42.000,37.500,34.500,31.500,27.500
2011-02-24,19.000,17.000,13.500,13.500,17.000,24.000,31.500,36.500,35.500,39.000,35.000,45.000,66.500,80.000,74.500,68.000,44.500,38.000,35.500,40.500,46.500,52.000,53.000,53.000
2011-02-25,48.500,45.500,46.000,38.500,33.500,34.500,38.500,39.000,37.000,34.500,42.000,49.500,46.000,40.000,39.500,35.500,30.000,31.000,36.500,35.500,37.000,44.500,48.500,59.500
2011-02-26,48.000,37.000,28.500,26.000,26.000,24.000,25.000,30.000,27.000,25.000,23.000,24.000,23.500,17.500,19.500,15.500,7.000,8.500,8.000,9.500,10.500,12.500,10.000,10.500
2011-02-27,9.500,11.500,17.000,20.000,19.500,18.500,18.500,19.500,20.000,18.500,19.500,18.500,17.500,19.000,18.500,19.000,17.000,18.000,17.500,20.000,21.000,19.500,19.500,19.500
2011-02-28,20.500,15.000,7.500,10.500,25.000,54.500,89.500,86.500,79.000,75.000,73.500,80.000,86.500,86.000,79.000,72.000,73.500,74.500,75.500,63.000,65.000,77.500,83.000,81.000
2011-03-01,73.000,70.500,66.000,63.000,63.000,71.000,90.500,101.500,107.500,109.500,106.500,104.500,97.000,97.500,79.000,80.500,79.000,72.000,71.000,70.000,69.500,71.500,78.000,94.500
2011-03-02,109.500,125.500,128.500,128.000,127.500,126.500,124.500,120.500,115.000,104.000,98.500,91.000,82.500,68.000,63.000,61.000,62.000,62.000,69.500,77.000,79.500,81.500,78.500,82.000
2011-03-03,83.000,84.000,89.000,92.500,93.000,91.500,96.500,98.500,95.000,90.500,85.000,80.500,73.000,61.000,56.000,57.000,49.000,48.000,52.500,71.500,71.500,66.000,67.000,70.000
2011-03-04,71.500,78.000,75.500,74.500,76.500,78.500,84.000,88.500,94.500,95.500,92.500,96.000,98.000,99.000,88.000,85.000,89.500,92.500,93.000,92.500,90.000,86.500,87.500,86.500
2011-03-05,89.000,87.000,75.500,63.000,50.000,42.500,41.000,25.500,20.500,22.500,23.500,20.500,19.000,18.000,14.000,16.500,15.500,19.000,23.500,20.500,16.500,15.000,19.000,24.000
2011-03-06,25.500,26.500,26.000,24.000,26.000,26.000,25.000,26.000,26.000,21.500,17.000,14.500,10.000,10.500,11.500,12.500,12.500,12.000,11.500,17.000,16.000,19.000,21.000,19.500
2011-03-07,18.500,16.500,17.500,21.000,21.500,23.500,24.000,27.000,26.000,22.000,20.500,19.500,19.500,18.000,17.500,20.000,20.000,19.000,21.000,23.500,18.500,20.500,24.000,24.000
2011-03-08,24.500,23.000,22.500,23.000,24.500,33.000,35.500,35.000,38.500,52.500,54.000,52.500,64.000,83.000,84.500,83.000,75.500,69.000,62.000,66.000,70.500,73.500,81.500,88.000
2011-03-09,92.000,80.000,81.000,88.500,79.000,85.500,77.500,79.000,81.000,71.500,55.500,61.500,65.000,47.000,37.500,25.000,26.500,33.500,32.500,39.000,35.500,34.000,31.000,30.000
2011-03-10,48.500,67.000,61.000,57.000,46.500,44.000,48.000,51.500,49.000,57.000,52.000,53.000,46.000,41.500,39.000,29.500,31.000,24.500,33.000,36.500,30.000,26.500,28.000,27.500
2011-03-11,28.500,27.500,30.000,31.000,32.000,33.000,43.500,45.500,44.000,33.000,30.000,40.500,46.000,45.000,31.500,22.000,22.000,33.000,28.500,31.500,31.500,34.500,37.500,40.000
2011-03-12,40.000,40.500,39.500,40.000,41.500,40.000,38.000,35.000,33.500,33.500,29.000,32.500,34.000,35.000,36.000,39.500,37.500,34.000,36.000,35.500,28.000,21.000,15.000,18.500
2011-03-13,19.000,15.500,15.000,15.000,15.500,13.500,10.500,9.000,8.000,7.500,8.000,9.500,13.000,14.500,15.000,13.500,14.500,12.000,13.000,16.000,17.500,17.000,23.000,25.000
2011-03-14,25.000,28.000,28.500,27.000,29.000,29.500,30.000,34.000,40.000,51.000,68.000,63.000,51.500,60.500,70.000,92.000,96.000,79.500,56.500,54.000,54.000,55.500,51.000,47.000
2011-03-15,46.500,40.000,38.000,38.000,38.500,39.500,43.500,48.500,56.500,-1,-1,-1,60.000,56.500,55.500,56.500,51.500,47.000,51.500,57.500,55.000,53.000,54.500,51.000
2011-03-16,51.000,58.500,65.500,67.000,67.500,69.500,72.000,70.000,71.500,70.500,72.000,73.000,68.000,68.500,70.000,70.500,68.000,68.000,68.500,62.500,58.500,62.000,64.500,66.500
2011-03-17,69.000,70.000,71.000,69.000,62.500,54.000,51.000,55.000,56.500,59.500,57.500,53.000,65.500,72.500,58.500,45.500,42.500,35.000,31.000,27.500,23.500,25.000,24.000,25.000
2011-03-18,23.500,22.000,28.000,34.000,38.000,41.500,55.500,56.000,70.000,85.000,83.000,73.000,70.000,77.000,75.500,72.500,74.000,77.000,72.500,70.000,54.000,28.000,24.500,22.000
2011-03-19,17.500,10.500,8.000,14.500,21.000,22.000,19.000,17.000,19.000,17.500,13.500,11.000,8.000,6.500,8.500,7.500,9.000,9.500,10.500,13.500,16.500,21.500,29.500,26.500
2011-03-20,24.000,24.500,28.500,33.500,35.500,36.000,31.000,30.000,33.000,39.500,35.500,27.000,30.000,27.000,22.500,28.000,26.500,23.500,28.000,42.000,48.500,50.500,54.500,58.500
2011-03-21,57.500,52.500,47.000,40.000,42.000,49.500,48.000,53.500,51.500,47.000,43.000,41.000,34.000,33.500,34.000,32.500,34.500,47.000,67.500,74.000,88.000,84.000,70.000,67.000
2011-03-22,59.500,62.000,65.000,66.000,66.500,67.000,81.000,79.000,99.500,115.500,115.000,107.500,75.000,46.000,40.000,42.500,50.500,50.500,66.000,63.500,64.000,60.000,35.500,26.000
2011-03-23,26.000,27.000,26.500,28.000,31.500,38.000,47.000,50.500,41.000,31.500,28.500,26.000,24.000,27.500,29.000,26.000,25.500,24.000,23.000,23.000,22.500,26.500,31.000,31.000
2011-03-24,27.000,24.000,26.500,28.000,30.000,33.000,38.000,44.000,49.500,44.500,35.000,29.500,31.500,26.500,25.000,26.000,25.000,27.500,35.500,46.000,44.500,47.500,45.000,44.500
2011-03-25,42.500,45.500,42.000,38.000,37.000,38.000,47.000,64.500,72.500,80.000,72.500,59.000,50.500,47.500,52.500,53.500,49.500,45.500,42.500,37.000,34.500,36.000,40.500,39.500
2011-03-26,24.000,19.000,20.500,21.500,17.500,17.000,19.000,19.500,20.500,15.000,16.000,18.500,18.000,15.500,30.000,30.000,25.500,24.000,20.500,23.000,24.500,25.000,23.000,20.500
2011-03-27,21.500,28.000,32.000,33.000,35.000,36.000,37.500,37.000,37.500,46.500,47.000,46.500,44.000,43.500,49.500,48.500,45.500,42.500,40.000,37.500,34.000,29.500,25.500,24.500
2011-03-28,25.000,24.000,23.500,26.000,33.500,44.000,47.000,48.500,41.000,33.000,36.000,30.500,24.500,31.500,38.000,39.500,41.500,34.500,25.500,20.000,22.000,22.500,25.500,28.000
2011-03-29,25.500,23.000,23.500,28.500,31.500,36.500,41.500,56.000,63.000,63.500,57.500,62.000,66.000,63.500,56.500,57.000,58.000,64.500,71.500,76.500,81.000,74.500,73.000,72.500
2011-03-30,78.000,73.000,72.000,71.000,69.000,72.000,77.500,63.500,50.500,51.000,66.500,46.500,45.500,50.500,65.000,51.500,27.500,25.500,24.500,42.000,38.000,20.000,39.000,33.000
2011-03-31,83.000,74.000,55.500,52.000,38.500,26.500,26.500,24.500,21.000,38.500,33.500,28.000,22.500,24.500,22.500,23.500,29.000,25.000,26.500,21.500,14.500,19.500,16.000,11.000
2011-04-01,8.500,9.500,9.500,8.000,7.500,11.000,24.500,29.500,29.500,27.000,21.500,35.000,32.000,29.500,26.500,23.500,21.000,17.500,20.500,23.000,19.500,14.500,18.500,15.000
2011-04-02,15.500,16.500,15.000,15.000,13.500,14.000,15.000,15.500,18.500,18.500,18.000,19.000,16.500,17.000,20.500,20.000,20.500,28.000,29.500,33.500,35.500,31.500,12.000,13.000
2011-04-03,15.000,13.000,9.500,11.500,14.500,19.000,21.000,25.000,27.500,27.000,31.500,30.500,28.000,16.500,14.000,9.500,8.000,11.000,13.500,16.500,22.000,21.000,22.000,25.500
2011-04-04,26.000,23.500,27.000,25.500,30.500,36.000,45.500,45.500,39.000,36.000,32.500,31.500,27.500,22.500,30.000,28.000,19.500,17.000,16.500,22.000,20.500,20.000,23.000,33.500
2011-04-05,34.000,32.000,44.500,35.000,28.500,26.500,29.500,42.000,46.000,58.500,57.500,51.500,45.000,61.500,66.000,43.000,40.000,29.500,40.500,32.000,34.500,45.000,48.500,41.000
2011-04-06,25.500,16.000,14.500,21.000,43.000,36.000,42.500,46.500,34.500,27.500,26.500,24.500,32.000,28.000,27.500,26.500,24.000,25.000,25.500,26.000,34.500,36.000,43.500,48.000
2011-04-07,57.500,61.500,63.500,48.000,46.000,51.000,59.000,43.000,34.000,29.000,28.500,32.000,37.000,44.000,48.000,34.500,23.500,20.000,18.000,20.500,21.500,22.500,27.000,29.000
2011-04-08,30.000,30.500,34.000,35.500,35.500,38.500,48.000,50.500,52.000,52.500,52.500,-1,-1,-1,-1,29.500,23.500,18.500,24.500,30.500,22.000,21.500,20.000,21.500
2011-04-09,22.500,25.000,35.500,50.000,36.500,32.500,31.000,32.000,36.000,35.500,32.500,31.000,29.000,29.000,26.500,30.500,28.500,32.000,32.000,28.000,22.500,25.000,31.000,29.500
