2011-01-06,23.000,15.000,12.500,12.000,12.000,3.000,5.000,3.000,3.000,9.000,6.000,4.500,3.000,4.000,3.000,3.000,3.000,3.000,8.000,9.000,3.000,8.000,7.000,5.500
2011-01-07,15.500,20.500,24.500,23.500,24.000,15.000,19.000,12.000,24.000,21.500,16.500,4.500,12.000,10.500,5.500,5.000,3.000,7.500,5.000,8.000,9.000,7.500,4.500,7.500
2011-01-08,12.500,14.500,4.000,9.500,8.000,7.000,11.500,4.500,4.000,13.500,5.500,7.000,10.000,9.000,8.000,3.000,-1,-1,3.000,3.000,3.000,6.000,6.500,10.500
2011-01-09,7.000,9.000,9.000,16.000,15.500,14.500,17.000,16.000,15.000,15.500,13.500,8.500,9.500,14.000,20.500,18.000,18.000,21.000,21.500,8.000,10.500,21.000,17.500,21.500
2011-01-10,26.500,27.500,31.000,30.500,27.000,16.500,15.500,14.000,19.000,17.500,21.000,19.000,23.500,11.000,16.000,16.500,14.500,7.000,11.500,15.500,18.500,25.000,25.500,13.000
2011-01-11,14.500,12.500,11.000,15.000,15.000,19.500,15.000,16.000,9.500,10.500,13.000,5.000,3.000,6.500,3.000,8.500,21.000,24.000,21.500,19.500,16.000,18.000,10.000,8.500
2011-01-12,8.000,14.000,17.500,18.500,19.500,20.000,21.500,26.500,25.000,21.000,12.500,8.000,9.500,-1,4.000,11.500,7.500,7.000,7.000,3.000,3.000,3.000,5.500,8.500
2011-01-13,3.000,5.000,5.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,5.000,8.500,5.000,6.500,7.000,11.500,11.000,3.000,3.000,4.000,4.000,3.000
2011-01-14,3.000,8.500,4.500,4.500,11.500,10.500,7.500,10.000,7.000,5.000,3.000,9.000,5.500,7.500,11.500,14.000,8.000,14.000,13.500,8.500,5.000,7.000,3.000,9.500
2011-01-15,12.000,15.000,19.500,19.000,14.500,13.000,14.500,11.000,10.000,12.000,8.500,5.500,4.000,10.500,12.000,8.000,10.500,11.000,10.000,7.500,8.000,5.000,5.000,8.000
2011-01-16,3.000,10.000,3.000,3.000,3.000,6.000,11.000,6.500,3.000,4.000,8.500,11.000,7.000,5.000,6.500,3.000,11.000,7.000,11.500,13.500,16.000,11.500,16.000,17.500
2011-01-17,16.500,11.000,8.000,15.000,8.000,15.500,20.000,17.000,23.000,24.000,14.500,14.000,15.000,10.500,12.000,10.500,17.500,21.000,20.500,25.000,21.000,18.500,15.000,27.000
2011-01-18,25.500,20.000,23.000,26.000,26.500,31.500,25.000,23.500,24.000,17.500,20.500,18.500,13.000,11.000,9.500,12.000,12.000,14.500,17.000,20.500,16.500,13.000,20.500,24.500
2011-01-19,27.000,27.500,25.000,20.000,15.500,16.500,15.000,23.000,21.500,27.500,24.000,23.500,20.000,24.500,32.500,33.000,31.000,12.000,7.500,13.000,15.500,15.000,14.000,22.500
2011-01-20,16.000,12.500,21.500,19.500,16.500,20.000,20.500,36.000,27.500,22.500,24.500,16.500,-1,18.500,16.500,14.000,23.500,19.500,15.500,19.000,20.500,22.000,26.500,25.500
2011-01-21,26.500,30.000,37.000,38.500,45.500,46.000,47.000,45.500,39.000,48.500,53.000,50.500,55.500,41.500,34.500,24.500,34.500,33.000,34.000,37.500,48.000,53.000,53.500,72.000
2011-01-22,56.000,35.500,23.000,20.000,21.500,24.500,27.500,24.000,16.000,15.000,13.000,19.000,16.000,21.000,27.000,17.000,15.500,12.500,18.000,14.000,19.500,31.500,29.500,31.000
2011-01-23,29.000,24.000,23.000,26.000,11.500,16.500,12.000,16.500,20.000,17.500,18.000,21.000,19.000,27.500,25.000,12.000,17.500,20.000,14.000,16.500,16.500,16.500,21.500,29.000
2011-01-24,21.500,24.500,16.000,16.000,11.000,7.500,14.500,17.500,18.500,16.000,15.000,9.000,9.000,9.000,14.000,15.500,20.000,14.500,17.000,25.000,26.000,31.500,28.000,26.000
2011-01-25,22.500,25.500,28.000,28.000,28.000,34.500,37.000,27.000,27.500,26.000,34.000,23.000,30.500,22.000,16.000,11.500,15.000,23.000,29.500,24.500,26.500,26.500,32.000,36.500
2011-01-26,30.000,30.500,29.000,31.000,29.500,32.000,24.500,38.500,39.500,25.500,26.500,23.000,22.500,23.500,18.500,23.000,26.000,33.500,33.000,29.500,35.500,38.000,28.500,27.500
2011-01-27,28.500,23.500,26.500,28.500,32.000,35.500,33.500,33.000,30.000,26.000,28.000,24.500,32.500,31.500,18.500,24.500,15.000,14.500,13.500,12.000,18.000,21.500,21.500,20.000
2011-01-28,19.500,16.000,8.000,10.500,11.000,11.500,12.000,13.000,20.000,-1,-1,21.500,21.500,22.500,23.000,24.500,26.000,23.500,27.500,23.500,29.500,32.000,30.500,26.500
2011-01-29,35.500,34.500,33.500,37.000,39.000,46.000,48.000,37.500,39.000,45.000,51.000,42.500,39.500,42.000,38.000,42.000,57.500,61.000,62.500,67.500,68.000,76.000,78.000,80.500
2011-01-30,75.500,81.000,90.500,99.500,91.500,90.500,97.500,106.500,107.000,104.500,111.500,116.000,106.000,98.500,79.500,77.500,47.000,29.500,31.000,45.000,51.500,64.000,81.500,88.000
2011-01-31,89.000,87.500,87.500,87.500,80.000,77.000,79.500,85.500,81.000,87.000,88.000,80.000,92.500,99.000,91.500,85.500,78.500,75.000,69.000,72.000,83.000,91.500,98.000,101.000
2011-02-01,95.000,93.000,91.500,91.500,86.000,83.500,89.000,97.500,98.500,88.500,90.000,88.500,93.500,84.500,67.500,57.000,52.500,49.500,55.000,47.500,39.500,27.500,27.000,34.000
2011-02-02,26.500,29.500,34.000,32.000,34.000,34.500,33.000,33.000,32.000,26.000,28.500,22.000,24.500,19.000,24.000,20.500,22.500,22.500,20.000,21.000,25.000,23.500,18.500,24.500
2011-02-03,19.500,21.500,17.000,16.500,11.000,5.500,12.000,16.000,18.000,21.500,35.500,35.000,37.000,38.000,33.000,31.000,31.500,27.500,28.000,23.500,19.000,22.500,26.500,22.000
2011-02-04,20.000,14.000,16.000,20.000,17.000,17.500,18.500,17.000,16.000,21.500,22.000,20.000,17.000,12.500,13.500,11.000,12.500,14.000,9.000,14.000,13.500,11.500,16.000,15.500
2011-02-05,14.500,12.500,12.500,13.000,11.000,10.500,8.000,8.500,9.500,9.000,9.500,4.500,8.000,12.500,7.500,13.000,11.500,10.500,11.000,11.000,5.000,7.500,7.500,6.000
2011-02-06,5.000,12.500,11.000,11.000,15.000,10.000,12.500,5.500,6.500,14.000,16.000,9.500,8.000,5.500,9.000,4.000,5.000,9.500,9.500,6.500,9.000,13.500,14.000,17.000
2011-02-07,17.500,17.500,20.500,15.000,16.500,19.000,22.500,21.000,18.500,19.000,22.500,21.000,16.000,13.500,25.500,19.500,22.000,24.500,27.500,24.000,24.500,16.000,12.000,25.500
2011-02-08,16.500,9.500,10.000,10.500,12.500,17.000,17.500,24.500,27.000,36.500,26.500,23.500,18.500,13.500,-1,-1,22.500,24.000,32.000,37.000,31.500,36.000,36.500,40.000
2011-02-09,37.500,33.500,39.500,40.500,39.000,36.500,43.500,43.500,49.500,48.500,40.000,41.000,34.500,29.000,30.000,33.000,42.000,49.500,42.000,30.500,25.000,33.000,28.500,25.500
2011-02-10,21.000,30.500,30.500,31.500,28.500,25.000,27.500,32.000,33.500,37.500,39.500,39.500,35.000,36.000,38.500,33.500,30.000,24.500,26.000,24.500,27.000,26.000,23.500,23.000
2011-02-11,34.000,25.000,28.000,24.000,16.500,22.000,15.000,16.000,11.000,19.500,20.500,19.000,23.000,15.500,9.000,13.000,13.500,27.000,33.000,33.000,41.000,38.500,42.000,37.000
2011-02-12,34.500,36.500,36.000,34.000,29.500,32.500,38.500,35.000,36.500,37.000,35.500,29.000,24.500,24.000,21.000,20.500,24.000,15.500,17.500,18.000,19.500,19.500,16.500,18.000
2011-02-13,17.000,21.000,10.500,14.500,20.000,22.000,14.000,12.000,14.500,13.000,11.500,12.500,10.500,6.500,8.000,6.500,9.500,8.000,8.000,14.500,13.000,19.500,14.000,17.000
2011-02-14,16.500,15.500,16.500,20.500,20.000,19.000,30.500,35.000,36.000,42.500,34.500,39.000,31.500,35.500,35.000,35.500,35.000,31.500,35.500,27.000,14.000,6.000,3.000,4.500
2011-02-15,6.500,13.500,15.500,19.500,17.000,14.000,12.000,14.500,18.000,11.000,14.000,7.000,11.000,-1,11.500,18.000,12.000,20.000,-1,-1,11.000,16.000,19.500,10.500
2011-02-16,10.500,8.500,6.500,8.500,11.500,10.000,9.000,26.000,18.500,16.000,16.000,25.500,23.000,19.500,21.000,24.000,25.000,21.500,15.500,18.500,24.000,36.000,31.000,40.000
2011-02-17,30.000,31.000,26.000,29.000,40.000,37.500,35.000,45.500,54.000,47.500,54.000,-1,-1,39.500,47.000,46.500,43.500,35.000,36.500,49.500,63.000,70.500,71.000,75.000
2011-02-18,71.000,63.000,53.000,57.000,48.000,53.500,52.500,55.000,62.000,65.500,71.000,72.000,60.500,56.500,56.000,57.000,54.500,51.000,51.000,55.500,55.000,52.000,46.000,48.000
2011-02-19,54.000,53.000,57.000,46.500,44.000,43.500,47.000,55.500,47.500,47.000,45.500,44.500,42.000,41.000,44.500,46.500,49.500,48.500,45.500,42.500,49.000,47.000,47.000,57.000
2011-02-20,67.000,80.000,75.000,69.500,66.000,63.500,56.000,61.500,67.500,64.500,61.000,59.000,52.500,47.500,49.500,48.000,44.000,43.000,42.500,40.500,32.500,31.500,43.000,39.000
2011-02-21,31.500,38.000,35.000,36.000,27.500,30.500,33.000,36.000,36.000,38.000,44.500,39.000,38.000,42.000,45.000,46.000,48.000,43.000,37.000,41.500,43.000,40.500,41.500,40.000
2011-02-22,40.000,41.000,36.500,37.500,41.500,44.000,47.000,51.500,52.000,50.000,55.000,53.500,41.000,48.000,53.500,50.500,51.500,55.000,48.500,57.000,51.500,52.500,51.500,51.000
2011-02-23,40.500,39.500,37.000,38.500,43.000,49.500,61.500,68.000,75.000,64.000,59.500,58.000,47.500,36.500,28.500,27.000,29.500,32.000,38.500,40.000,37.000,38.000,45.500,53.000
2011-02-24,49.000,48.500,41.500,40.000,32.500,20.500,12.000,10.500,14.000,11.000,8.000,8.500,7.500,15.500,28.000,34.000,36.000,39.500,51.000,59.000,42.500,42.000,56.500,59.000
2011-02-25,45.500,53.500,52.000,44.000,43.500,63.000,56.500,41.000,33.500,32.000,28.500,23.000,23.000,23.500,24.000,23.000,23.000,19.000,27.000,30.000,29.500,26.500,17.500,19.000
2011-02-26,18.500,12.500,10.500,-1,14.000,12.000,14.000,20.500,26.000,29.000,20.000,-1,12.000,15.500,20.500,9.500,7.000,10.000,6.000,9.500,8.000,5.500,11.000,7.000
2011-02-27,9.000,5.500,4.500,5.500,9.500,10.000,9.000,11.000,10.500,18.000,14.500,-1,-1,-1,22.500,21.000,17.000,18.000,16.000,15.500,16.500,-1,-1,-1
2011-02-28,-1,-1,19.000,16.500,32.000,51.500,54.500,57.500,63.000,69.500,71.000,65.500,65.500,70.000,72.500,71.500,70.000,69.500,72.000,72.500,71.000,76.500,78.500,74.500
2011-03-01,71.000,67.500,58.500,64.000,66.500,68.500,73.500,93.500,110.000,105.000,93.000,70.500,78.000,78.500,68.500,78.500,89.000,81.000,87.000,88.500,90.500,99.000,114.000,121.500
2011-03-02,128.500,122.500,121.500,117.000,113.500,107.000,110.000,114.000,106.000,102.500,100.500,95.000,89.000,85.500,81.000,73.500,67.500,67.500,71.000,74.000,83.500,82.500,84.500,83.500
2011-03-03,80.000,93.000,95.000,93.000,90.500,90.000,91.000,92.000,94.500,89.000,94.000,95.000,85.500,79.000,61.500,62.500,56.500,58.000,62.500,59.000,49.000,55.500,58.000,58.500
2011-03-04,65.500,65.000,68.000,67.500,69.000,72.000,73.500,85.500,101.000,88.000,72.000,74.000,73.500,79.000,85.500,78.500,82.500,83.500,90.000,91.000,94.000,91.000,91.500,91.500
2011-03-05,91.500,93.000,96.500,86.500,88.000,93.000,70.500,56.000,47.000,14.500,11.500,16.000,16.000,16.500,23.000,21.000,24.000,22.500,22.500,15.500,13.500,13.000,28.500,27.000
2011-03-06,30.000,29.000,23.500,25.500,16.000,19.500,24.500,20.000,23.000,18.500,20.000,10.000,7.500,13.500,18.000,18.500,17.500,9.000,11.000,12.500,15.000,18.500,19.000,21.500
2011-03-07,21.500,17.500,13.500,18.000,12.000,17.000,21.000,19.500,18.500,18.000,11.000,17.000,15.000,15.500,12.000,12.500,10.000,17.000,12.500,11.000,16.500,17.000,21.500,21.500
2011-03-08,17.000,15.500,17.000,18.500,33.000,36.000,42.000,26.500,34.000,43.000,28.500,30.000,37.500,51.000,53.000,52.000,52.500,50.500,44.000,47.500,56.500,55.500,55.000,48.000
2011-03-09,45.000,36.000,33.500,31.500,31.000,27.500,38.500,45.500,50.500,61.000,59.500,52.000,45.500,42.500,30.000,23.000,14.500,18.500,24.000,24.500,21.500,19.000,23.500,20.500
2011-03-10,21.500,22.500,20.000,20.500,17.500,14.000,14.500,20.500,16.000,22.000,20.500,23.500,20.000,19.000,20.500,19.000,19.500,20.000,22.500,13.000,9.000,9.000,12.500,12.000
2011-03-11,13.500,19.500,18.500,10.500,18.000,24.000,30.000,29.500,34.500,33.500,24.500,27.000,26.500,25.500,21.000,33.000,27.500,23.500,28.500,29.500,39.500,35.500,37.500,36.000
2011-03-12,33.500,41.000,40.500,33.000,31.000,28.000,26.500,25.500,23.500,18.500,22.000,37.500,31.500,29.000,23.500,27.500,25.000,26.500,35.000,26.500,22.500,13.500,14.500,16.000
2011-03-13,15.500,8.000,12.000,9.500,8.000,14.500,8.000,7.000,4.000,10.000,4.000,5.500,9.500,3.000,4.500,4.500,3.000,4.000,12.500,7.000,6.500,17.500,22.000,12.000
2011-03-14,4.000,5.500,12.500,9.500,4.500,3.000,10.500,12.000,8.500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-03-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40.500,39.000,33.500,36.000,36.000,42.500,31.500,34.000,42.000,44.000
2011-03-16,46.000,47.500,56.500,53.000,60.500,63.500,67.500,71.000,63.500,72.500,71.500,72.500,72.000,84.500,101.000,101.500,96.500,83.000,76.500,79.500,76.000,75.500,70.000,69.500
2011-03-17,76.500,92.000,97.500,94.000,73.000,60.500,60.500,78.000,90.000,83.500,88.500,82.500,75.500,78.500,87.000,77.500,75.000,78.000,65.500,49.500,40.500,30.000,19.000,15.000
2011-03-18,23.500,24.000,23.000,30.000,24.000,27.500,30.500,29.500,36.000,42.500,41.500,43.000,58.000,60.500,60.000,65.000,60.000,57.500,55.500,-1,-1,-1,-1,-1
2011-03-21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.500,26.500,24.000,32.000,35.500,36.500,33.500,46.500,53.500
2011-03-22,40.500,35.500,41.500,45.500,46.500,51.500,65.500,80.000,80.500,78.500,84.500,53.500,34.000,37.500,37.500,37.500,43.500,39.000,38.500,54.000,57.000,60.500,61.500,49.000
2011-03-23,38.500,31.000,24.500,19.500,20.500,30.000,37.000,40.000,45.500,39.000,19.000,17.500,19.500,25.000,28.000,31.500,22.500,29.500,22.000,20.000,24.000,21.500,16.000,17.500
2011-03-24,25.000,27.500,27.000,34.000,36.000,35.000,43.000,53.500,44.000,32.000,29.500,30.500,23.500,21.000,30.500,34.500,29.500,29.000,26.500,44.000,48.000,43.500,42.000,44.500
2011-03-25,43.500,47.000,50.500,51.500,45.500,46.000,71.500,60.000,53.000,60.500,78.000,83.500,74.000,65.000,62.000,61.500,50.000,41.000,33.000,30.500,36.500,37.500,40.000,47.000
2011-03-26,48.000,42.000,38.000,27.500,25.500,12.000,8.000,11.500,14.000,10.500,10.000,10.500,9.500,10.000,11.000,10.000,19.500,19.000,14.000,17.000,13.500,12.500,13.000,14.500
2011-03-27,20.500,31.000,27.000,26.500,25.000,32.000,31.500,25.000,24.000,35.000,38.500,33.500,33.500,33.500,30.500,28.500,32.000,34.500,36.500,39.500,44.500,42.500,31.500,30.500
2011-03-28,27.000,26.000,31.500,30.500,34.000,43.000,59.500,68.000,51.000,35.000,31.500,27.000,31.500,28.500,27.000,31.500,19.500,26.500,25.000,31.000,35.000,31.000,23.000,23.000
2011-03-29,21.500,23.000,26.500,36.500,43.000,59.000,74.500,89.500,78.500,64.000,54.500,56.000,60.000,60.000,53.000,46.500,52.500,54.000,59.500,60.500,72.500,70.000,65.500,60.500
2011-03-30,64.000,68.500,65.500,77.500,95.000,97.000,105.000,81.000,56.000,37.000,29.500,18.500,22.500,22.000,16.000,12.000,6.500,7.000,21.500,21.500,20.500,7.000,9.000,14.000
2011-03-31,18.000,13.500,16.000,13.000,12.500,15.000,9.000,11.000,13.500,9.500,3.000,8.500,7.500,12.000,6.500,3.000,3.000,7.000,12.000,7.500,16.000,9.000,7.500,7.500
2011-04-01,9.000,6.500,7.500,6.000,7.500,6.500,7.000,3.000,5.500,10.000,14.500,10.000,12.500,10.000,12.500,15.500,10.500,11.500,12.000,14.000,18.500,10.500,14.000,12.000
2011-04-02,14.000,15.000,9.500,5.500,11.000,19.500,26.500,26.000,20.500,16.000,19.500,14.000,17.500,15.500,16.500,12.500,14.000,11.000,8.500,10.500,16.500,23.000,25.000,29.500
2011-04-03,29.000,35.500,30.500,22.000,15.000,15.500,13.000,13.500,13.500,19.000,28.500,24.000,22.000,24.000,21.000,22.500,21.000,23.500,21.500,22.500,19.000,18.500,23.000,23.500
2011-04-04,13.000,14.000,22.500,32.000,28.000,21.500,21.500,21.500,25.000,29.500,25.000,23.000,18.500,13.000,18.500,19.500,20.500,22.000,17.000,18.000,15.000,12.000,9.500,7.500
2011-04-05,7.000,10.000,16.000,11.000,13.500,12.500,9.000,16.000,20.000,19.000,15.000,17.000,18.500,19.500,22.000,12.500,17.000,11.500,10.000,11.500,15.500,13.000,11.500,13.500
2011-04-06,16.000,17.500,21.500,19.500,17.500,19.000,15.000,16.000,24.500,27.500,18.000,26.500,17.500,21.500,23.000,18.000,21.000,13.000,17.000,19.000,32.000,30.000,29.500,22.500
2011-04-07,24.500,22.500,21.000,24.500,24.000,22.500,30.500,38.000,40.500,31.500,26.000,30.000,35.000,27.000,28.000,26.500,29.500,27.000,19.000,12.500,13.500,7.000,12.500,6.000
2011-04-08,4.000,10.500,15.500,17.000,20.000,21.000,52.000,46.500,46.000,36.000,44.500,46.000,41.500,33.500,38.500,48.500,60.000,42.000,37.500,26.000,24.000,24.000,15.000,17.500
2011-04-09,15.500,24.500,21.000,21.000,22.500,29.500,33.500,28.500,31.500,26.000,20.000,18.500,20.000,27.000,27.000,27.000,26.000,24.500,25.000,19.500,21.500,29.000,26.000,24.500
2011-04-10,25.000,23.000,26.500,26.000,18.000,20.500,24.000,23.500,27.000,32.000,29.500,20.000,23.000,18.500,18.000,17.000,10.000,12.000,15.500,12.500,12.000,19.000,22.000,20.500
2011-04-11,17.000,20.000,26.500,32.500,52.000,58.500,60.500,62.500,42.500,34.500,34.500,32.000,38.500,43.000,47.000,48.500,63.500,58.000,49.000,54.500,63.000,60.500,45.000,39.500
2011-04-12,14.500,10.500,10.500,20.500,22.000,27.500,20.000,16.000,15.000,5.500,6.500,19.500,20.000,12.500,16.000,17.500,19.500,18.500,17.000,11.500,14.500,17.500,16.500,22.000
2011-04-13,16.500,22.000,26.000,22.000,27.000,38.000,42.500,34.500,34.000,24.000,29.000,18.000,33.000,25.500,23.500,22.500,18.500,20.500,17.000,23.500,30.000,27.000,24.000,34.500
2011-04-14,27.000,29.000,36.000,41.000,51.000,67.500,88.000,63.500,58.000,49.000,44.000,39.500,39.000,32.000,38.000,44.000,38.000,32.500,28.500,38.500,38.500,40.500,37.000,48.000
2011-04-15,53.000,44.500,46.500,44.500,47.500,58.000,61.500,66.000,50.000,26.000,17.500,35.500,31.000,52.000,21.500,28.000,37.500,31.000,31.500,35.500,45.000,45.000,42.000,44.000
2011-04-16,46.500,33.500,38.000,44.000,37.500,38.500,43.500,53.000,37.500,26.000,11.000,22.000,32.000,30.000,28.000,39.500,46.000,39.500,50.000,53.000,60.500,53.000,57.000,71.000
2011-04-17,74.500,76.500,73.500,87.000,79.500,73.500,58.000,54.000,48.000,34.000,31.500,30.500,31.000,33.500,26.500,29.000,27.500,19.000,23.500,22.000,29.500,32.500,28.000,28.000
2011-04-18,27.500,26.000,22.500,21.500,27.500,31.000,34.000,36.000,31.000,28.000,29.500,30.000,26.000,28.500,28.500,21.500,27.500,16.000,17.500,27.500,30.500,43.500,44.000,29.000
2011-04-19,21.500,31.000,37.000,35.000,38.500,41.500,41.000,50.500,49.000,51.500,30.000,30.500,35.500,29.000,23.500,28.500,27.500,31.000,33.000,41.500,45.500,39.500,51.500,43.500
2011-04-20,35.500,34.500,35.500,42.500,51.000,61.500,64.500,52.500,56.000,52.000,40.500,39.000,36.000,34.500,38.500,37.000,39.000,38.000,30.500,34.000,40.500,42.500,43.000,44.500
2011-04-21,48.000,44.500,47.500,45.500,40.500,36.500,55.000,51.500,59.500,74.000,-1,-1,-1,-1,23.500,29.500,25.500,23.500,17.000,33.000,31.000,27.000,30.500,30.000
2011-04-22,35.000,43.000,43.000,38.000,38.000,48.500,40.000,41.500,49.000,47.500,39.500,28.000,31.000,40.000,23.000,24.500,20.500,29.000,27.500,29.500,33.000,39.000,41.500,44.000
2011-04-23,46.500,49.500,46.500,39.500,42.000,34.500,34.500,36.000,37.500,29.000,22.000,24.500,29.000,31.500,26.000,27.500,21.500,31.500,32.000,36.000,26.500,19.500,19.500,19.500
2011-04-24,19.000,22.500,24.000,12.000,26.000,34.000,26.500,39.000,46.000,50.500,41.000,45.000,51.500,49.000,42.000,40.000,39.000,38.500,34.500,39.500,37.500,35.000,39.500,41.000
2011-04-25,41.000,51.500,51.500,45.000,34.500,30.000,29.000,31.000,27.000,23.500,18.000,25.000,31.000,26.500,32.500,24.000,25.500,28.500,32.000,33.000,30.500,24.500,26.000,30.500
2011-04-26,30.000,37.000,37.500,41.500,41.500,43.000,58.000,155.000,112.000,60.500,45.500,26.000,51.000,48.500,50.500,49.500,44.000,35.500,38.000,43.500,50.500,40.500,32.000,20.500
2011-04-27,16.500,19.500,17.500,19.500,17.000,29.000,31.000,30.000,40.500,41.000,49.000,36.500,31.500,30.000,40.000,43.500,30.500,30.000,30.500,38.500,43.000,38.000,38.500,34.000
2011-04-28,34.000,41.500,32.500,39.500,31.500,40.500,50.500,65.000,84.000,52.500,60.500,66.000,37.500,20.500,31.500,39.000,32.500,37.000,35.000,36.000,31.000,39.500,31.000,35.000
2011-04-29,36.500,37.000,40.500,41.500,43.500,40.500,48.500,46.000,40.500,47.500,40.500,45.000,43.500,50.500,46.500,44.000,35.500,24.000,27.000,31.000,37.500,34.000,30.000,28.500
2011-04-30,31.000,34.500,25.000,41.500,36.500,32.500,30.500,22.000,29.000,30.000,33.500,41.500,39.500,28.500,31.000,37.000,36.000,30.500,36.000,31.000,19.000,21.000,28.000,15.500
2011-05-01,8.500,11.000,22.000,13.500,15.000,17.000,10.000,15.500,12.000,21.000,26.500,19.000,27.500,26.500,27.000,26.000,25.500,23.500,20.500,9.500,9.500,17.500,21.500,10.500
2011-05-02,9.500,13.000,12.500,9.500,7.000,10.500,12.500,12.000,11.000,19.500,27.000,33.000,29.000,28.000,30.000,28.500,31.000,32.000,26.000,16.000,20.500,11.500,9.500,9.500
2011-05-03,8.000,15.500,15.000,13.000,20.000,19.500,18.000,91.000,76.500,43.500,38.500,51.000,43.500,46.500,25.500,28.500,25.000,21.000,24.500,22.500,16.000,14.500,17.000,20.500
2011-05-04,18.500,8.500,15.000,18.000,13.000,15.000,21.000,32.000,23.500,17.500,11.500,15.000,23.000,17.000,9.500,14.500,19.000,21.000,17.500,28.000,31.500,24.500,24.500,19.000
2011-05-05,19.000,27.500,25.500,29.500,39.500,38.500,55.000,62.500,49.500,33.500,30.000,42.500,34.000,37.000,34.000,24.500,27.000,33.500,33.000,31.500,34.500,30.500,38.000,31.500
2011-05-06,33.500,36.500,36.000,39.500,39.500,42.500,51.000,43.500,47.000,48.500,34.000,29.000,37.500,29.500,24.000,21.000,22.000,18.500,23.000,29.500,33.000,33.500,35.000,27.000
2011-05-07,24.500,30.000,29.000,31.000,39.500,27.000,24.000,25.000,24.500,24.000,24.500,31.000,35.500,30.500,25.000,24.500,25.000,23.000,24.500,26.000,34.000,35.000,33.000,31.500
2011-05-08,20.000,25.500,32.000,24.000,19.000,19.500,18.500,7.500,25.000,22.000,8.500,16.000,20.000,23.500,31.000,25.500,23.000,20.000,17.500,21.500,16.500,19.000,25.000,31.000
2011-05-09,32.000,37.500,41.500,42.500,40.000,62.000,56.000,56.500,49.000,46.500,65.000,63.000,64.000,62.000,59.000,57.500,59.000,61.000,60.000,58.500,57.000,57.500,68.000,76.000
2011-05-10,74.500,74.000,69.500,62.500,60.000,58.000,58.000,63.000,65.500,54.500,59.500,57.000,52.000,48.000,44.500,44.000,49.000,45.000,40.000,41.500,60.500,64.000,40.500,41.000
2011-05-11,44.000,41.500,47.000,60.000,58.500,62.000,50.500,36.500,33.500,27.500,23.500,22.000,32.500,26.500,17.000,20.000,25.000,21.000,22.000,31.500,27.500,19.000,22.000,28.500
