2011-05-29,14.000,16.500,12.000,7.000,13.000,16.000,14.000,8.000,9.000,12.500,17.000,12.500,8.000,9.000,11.000,9.500,9.000,16.000,14.500,9.500,7.500,7.000,10.500,11.000
2011-05-30,12.000,9.000,7.500,8.000,11.500,16.500,21.000,14.500,22.500,28.000,21.500,25.000,17.500,20.000,45.000,34.000,22.500,20.500,33.000,16.500,15.500,13.500,10.500,22.500
2011-05-31,18.500,10.500,9.500,8.000,14.000,20.000,21.000,13.000,13.000,16.500,16.500,14.000,13.000,19.500,20.000,24.000,22.000,16.000,18.000,15.000,12.000,12.000,15.500,16.000
2011-06-01,36.500,28.000,15.500,22.000,17.000,24.500,28.500,22.000,18.500,11.000,13.500,10.500,20.000,16.500,23.500,25.000,23.500,23.500,19.000,16.500,15.500,14.000,13.500,12.000
2011-06-02,13.000,13.000,16.000,18.500,20.500,27.500,33.000,22.000,19.500,17.000,21.500,18.000,24.000,20.500,30.000,28.500,24.000,24.000,21.500,22.500,21.000,19.500,23.000,25.500
2011-06-03,23.000,16.000,16.500,19.500,23.000,23.500,31.000,29.500,34.000,19.500,18.000,20.500,27.000,29.000,30.000,30.000,29.000,38.500,34.000,22.500,21.000,19.500,15.500,16.500
2011-06-04,16.000,15.500,16.000,16.500,19.500,22.000,26.500,28.000,26.000,26.500,27.000,28.500,33.000,29.000,35.000,35.500,29.000,29.000,28.000,35.500,40.000,34.000,23.000,19.000
2011-06-05,18.000,17.500,16.500,16.000,15.000,10.500,14.500,20.500,27.000,37.500,36.000,26.000,20.000,22.000,30.500,32.000,36.500,42.500,46.500,45.500,40.000,38.000,34.000,32.500
2011-06-06,35.000,40.000,31.000,27.500,28.500,36.500,48.000,64.000,69.500,54.500,58.500,48.000,8.000,6.000,6.000,10.000,22.500,22.500,38.500,44.000,38.000,25.500,15.500,17.500
2011-06-07,22.000,24.500,26.000,24.500,32.500,32.000,26.000,20.000,24.500,19.500,18.500,20.000,22.000,28.500,29.000,21.000,12.500,6.500,8.000,34.500,35.500,28.000,14.500,16.500
2011-06-08,13.000,17.500,18.500,18.000,16.500,20.000,22.500,21.000,24.000,19.500,17.000,17.000,20.000,20.500,17.000,15.000,20.500,21.500,22.500,21.000,15.500,16.000,18.000,17.000
2011-06-09,15.000,13.000,13.500,14.500,15.000,20.000,24.000,18.500,21.500,26.500,19.500,19.500,16.000,15.500,11.500,16.000,12.500,12.500,8.000,13.500,15.500,13.500,16.500,17.500
2011-06-10,18.000,17.000,13.500,12.000,19.000,30.000,20.500,19.500,15.500,15.500,20.500,20.500,32.000,16.000,10.500,7.000,9.500,10.000,7.000,14.000,13.500,9.000,9.000,16.000
2011-06-11,17.500,19.500,19.500,18.500,14.000,12.500,14.500,13.000,12.000,9.500,6.000,12.000,7.500,7.000,7.500,7.000,6.000,9.000,15.500,20.000,16.000,14.500,12.500,14.000
2011-06-12,11.500,14.500,19.000,21.000,17.500,19.500,15.500,9.000,5.500,6.000,9.500,11.500,7.000,11.000,11.500,13.000,11.500,12.000,11.500,11.000,13.500,11.000,11.000,13.000
2011-06-13,12.500,10.500,6.000,7.500,7.000,8.500,9.000,6.500,9.000,14.500,14.500,11.000,9.000,7.500,5.000,10.500,8.000,5.000,4.500,11.500,8.000,4.500,3.000,4.500
2011-06-14,7.000,9.000,10.500,12.500,14.500,21.000,30.500,26.000,30.500,41.000,38.500,35.000,-1,-1,32.000,38.000,30.500,22.500,23.000,27.000,21.500,20.500,19.000,18.500
2011-06-15,24.000,25.500,26.500,31.500,31.000,32.500,33.000,17.500,14.500,13.000,15.500,12.000,11.500,15.500,10.500,15.000,12.500,15.500,21.000,20.000,18.500,19.000,16.000,33.500
2011-06-16,40.000,12.500,26.000,19.000,7.500,4.500,10.500,13.500,16.000,10.000,12.000,14.500,8.500,14.000,19.500,17.000,14.000,12.500,20.500,22.500,15.500,20.500,16.500,16.000
2011-06-17,15.000,15.500,14.500,14.500,16.000,19.500,20.500,16.000,17.000,17.500,25.000,23.000,20.000,20.000,12.000,10.500,16.000,12.000,12.500,15.500,11.000,15.500,14.000,8.000
2011-06-18,14.000,8.500,7.500,6.000,12.000,17.500,19.000,18.000,15.500,6.500,16.000,7.000,10.000,14.000,16.000,13.000,14.500,21.500,19.500,21.000,22.500,24.500,25.000,11.500
2011-06-19,17.000,23.500,21.500,15.500,13.000,13.500,14.000,14.500,17.000,18.000,18.500,11.500,16.000,17.000,17.000,11.500,13.000,13.500,18.000,17.500,18.000,14.000,15.500,15.000
2011-06-20,17.000,17.000,17.000,18.500,19.000,15.000,14.500,11.000,13.500,14.500,14.000,10.000,7.000,7.500,10.000,8.000,6.000,6.500,4.500,5.000,11.500,4.500,6.500,7.500
2011-06-21,6.000,7.500,9.000,7.000,7.500,11.500,17.000,22.000,18.000,17.000,12.500,19.000,16.500,11.500,9.000,10.500,14.500,15.500,11.000,10.500,12.500,12.500,19.000,9.000
2011-06-22,7.000,8.000,10.500,11.500,10.500,8.000,20.000,22.500,25.000,26.500,23.000,20.500,14.500,15.500,19.000,20.500,17.000,15.500,18.000,9.500,8.500,15.000,15.500,15.000
2011-06-23,13.000,15.000,18.000,21.000,21.000,26.000,22.000,21.000,20.500,23.500,15.500,16.500,25.500,18.500,11.500,16.000,11.500,21.000,19.500,21.000,22.500,17.500,22.500,21.000
2011-06-24,22.000,19.000,16.000,15.000,13.500,17.500,26.000,33.500,21.500,18.500,21.500,12.500,12.500,9.000,17.000,16.500,13.000,13.000,15.500,12.000,15.000,17.500,20.000,19.500
2011-06-25,15.500,11.500,8.000,7.000,6.500,13.000,9.000,9.500,12.000,13.000,16.000,13.000,13.000,10.000,15.000,15.000,14.000,10.500,11.000,12.000,11.500,12.500,12.000,12.000
2011-06-26,12.500,12.000,13.500,14.500,14.500,16.000,15.000,9.000,10.500,13.000,21.000,21.000,23.000,24.000,14.500,29.000,21.500,13.500,20.000,27.500,23.000,17.000,15.000,16.000
2011-06-27,18.500,21.000,26.000,29.500,35.000,32.500,24.500,28.500,32.000,31.000,37.000,30.500,29.500,19.500,27.000,23.000,27.000,27.000,45.000,28.500,10.000,28.000,25.500,31.000
2011-06-28,35.500,30.000,33.000,41.500,46.000,26.500,15.500,26.500,35.500,29.000,28.000,26.500,46.500,37.500,38.500,64.000,11.000,28.500,24.000,29.500,32.500,35.500,52.500,49.000
2011-06-29,16.000,6.500,16.500,51.000,35.500,28.000,21.500,17.000,22.000,17.000,16.000,12.500,14.500,14.500,26.000,8.500,20.000,20.500,24.000,21.500,23.000,22.000,28.000,34.500
2011-06-30,51.500,42.000,33.500,31.000,36.500,43.000,52.000,40.500,34.000,33.500,42.500,15.500,11.000,17.000,5.500,15.500,14.500,19.000,13.500,25.000,25.000,14.000,23.000,26.500
2011-07-01,14.000,16.000,16.500,18.000,26.000,30.000,27.000,14.500,11.500,15.000,14.000,11.500,10.000,9.000,15.500,21.000,4.000,10.000,9.000,12.000,10.500,9.500,11.000,8.500
2011-07-02,8.000,8.500,10.500,12.500,15.500,22.000,10.000,6.500,5.000,4.000,6.000,15.000,13.000,10.500,12.500,6.500,10.500,14.000,13.500,14.500,14.500,13.000,15.500,15.000
2011-07-03,11.000,15.500,13.500,13.500,16.000,23.000,23.000,14.500,16.500,10.000,6.500,7.000,9.500,10.000,15.500,15.000,16.000,13.000,14.500,13.500,13.500,14.500,15.000,12.000
2011-07-04,9.500,10.000,9.500,11.000,17.500,28.000,14.500,18.000,20.500,18.500,23.500,24.000,24.500,22.000,22.000,25.500,34.000,24.500,24.000,30.500,27.000,29.000,20.000,19.500
2011-07-05,19.500,22.500,20.500,21.000,24.500,31.000,52.000,45.000,40.000,31.000,29.500,39.500,27.000,37.000,31.000,27.000,20.000,25.000,29.000,36.000,34.000,53.000,44.000,25.000
2011-07-06,13.500,19.500,21.000,19.000,15.000,9.000,15.500,21.000,25.000,10.000,5.000,8.000,13.000,10.000,16.000,11.000,13.000,15.500,13.000,13.500,28.000,14.500,22.500,21.500
2011-07-07,15.000,9.500,13.000,10.000,12.500,17.000,20.500,26.000,22.500,16.000,15.500,24.000,56.500,17.500,15.000,28.000,26.000,7.500,10.000,8.500,6.000,11.500,7.000,5.000
2011-07-08,7.000,3.500,5.500,9.500,12.500,12.000,14.500,12.500,-1,-1,37.000,89.000,129.500,74.500,40.000,13.500,9.000,12.000,9.000,9.500,10.500,11.000,11.000,10.500
2011-07-09,11.000,13.000,22.000,8.500,7.000,8.000,8.000,5.000,10.500,13.000,19.000,14.500,15.500,13.500,14.000,15.500,13.000,13.000,13.000,14.000,14.000,13.500,13.000,-1
2011-07-10,15.000,14.500,14.000,15.500,16.500,19.000,17.000,21.000,18.500,13.000,13.000,27.000,13.000,13.000,11.500,11.500,17.000,17.000,15.000,16.500,15.000,13.000,13.000,11.000
2011-07-11,11.000,13.000,16.500,16.000,17.000,32.500,32.500,36.500,27.500,35.000,25.000,64.000,22.500,30.000,43.000,28.000,22.500,20.000,20.000,21.500,21.500,27.500,25.000,20.000
2011-07-12,22.500,22.000,21.500,24.500,29.500,23.000,24.000,27.000,28.000,26.000,27.000,24.000,31.000,32.000,31.500,28.000,25.500,33.500,29.500,30.500,24.000,17.500,15.000,15.000
2011-07-13,12.500,15.000,15.500,14.500,9.500,-1,13.500,19.500,18.000,20.500,21.000,22.500,39.000,39.000,32.500,19.500,18.000,17.500,13.500,15.500,14.000,15.000,14.000,13.000
2011-07-14,13.500,14.500,16.000,19.500,22.000,16.000,-1,15.500,15.500,17.000,14.500,10.500,12.000,10.000,10.500,12.500,12.000,13.000,14.000,15.500,16.500,17.500,19.000,19.000
2011-07-15,22.500,29.000,28.000,29.000,31.000,37.000,36.500,32.000,30.000,28.000,14.500,20.000,16.500,20.000,33.000,26.000,23.000,20.500,21.000,20.000,17.000,14.500,21.500,29.000
2011-07-16,32.500,32.500,31.000,29.000,30.000,24.000,22.000,17.000,20.000,13.000,10.000,15.500,7.000,6.500,7.000,11.500,7.500,4.000,6.500,5.000,5.000,4.000,7.500,7.000
2011-07-17,11.500,9.500,10.000,13.500,15.500,18.000,17.500,19.500,18.000,15.500,17.000,18.500,9.500,10.500,10.000,10.500,14.000,10.000,16.000,12.500,14.000,15.500,16.000,14.500
2011-07-18,12.000,10.500,11.000,10.000,7.500,7.500,8.000,8.000,11.500,11.000,11.500,16.000,16.500,13.000,10.500,13.500,8.500,7.000,11.500,8.500,8.500,10.500,10.000,10.500
2011-07-19,11.500,9.000,9.000,11.000,13.000,17.500,16.500,13.500,10.500,13.000,12.000,13.000,12.500,13.000,12.500,16.500,15.500,15.000,13.000,14.000,16.500,35.500,16.500,34.000
2011-07-20,17.000,21.000,22.000,25.000,24.000,33.000,30.500,24.000,16.500,14.500,28.000,24.500,32.500,27.000,17.000,10.000,13.000,12.000,13.000,9.500,12.500,14.500,14.500,20.000
2011-07-21,19.500,19.000,17.500,22.500,16.000,14.500,23.500,29.000,31.500,28.000,27.000,15.000,20.500,23.000,24.500,23.500,29.500,18.000,15.000,15.500,19.000,17.500,20.500,21.500
2011-07-22,19.000,13.000,10.000,11.500,16.000,20.500,17.000,6.000,8.000,10.500,13.500,10.000,12.000,15.000,23.000,12.500,16.500,11.000,10.000,10.500,12.000,12.000,11.000,10.500
2011-07-23,12.500,11.000,13.000,10.500,9.500,9.000,10.500,10.500,10.500,9.500,9.500,7.500,13.000,16.500,10.500,10.000,14.500,12.500,13.000,14.000,17.500,14.000,15.500,17.500
2011-07-24,17.000,16.000,15.500,5.500,16.500,18.000,19.000,15.000,18.500,21.500,17.500,19.000,11.000,12.000,12.000,15.000,11.000,14.000,21.000,19.500,19.500,18.500,15.000,13.500
2011-07-25,11.500,13.000,17.000,21.500,19.500,23.000,24.500,28.500,29.000,23.500,24.500,15.500,18.500,29.000,15.000,14.000,25.500,28.000,22.500,17.500,14.000,23.000,22.500,17.000
2011-07-26,14.500,27.500,16.000,13.500,18.000,22.000,21.000,17.500,11.500,15.000,23.500,23.000,26.500,26.000,22.000,16.000,10.000,6.500,9.500,10.000,8.500,9.000,9.500,9.500
2011-07-27,12.000,10.000,10.000,10.500,10.500,10.500,12.000,17.500,21.000,17.500,14.000,15.500,7.500,14.000,15.500,11.500,12.500,8.500,9.500,10.500,13.000,10.500,14.500,22.500
2011-07-28,25.500,21.500,17.500,17.500,20.000,19.500,13.000,35.000,56.500,49.000,38.000,37.500,34.000,36.500,29.500,27.000,28.000,33.500,39.500,35.500,30.500,25.000,32.500,32.500
2011-07-29,27.500,22.500,21.000,24.000,21.000,16.000,18.500,14.000,13.000,22.500,25.000,20.000,21.000,19.000,17.000,10.000,7.500,13.500,9.000,9.500,7.500,10.000,8.500,14.500
2011-07-30,9.500,7.000,8.500,7.500,10.000,9.000,6.500,8.000,7.000,6.000,9.000,9.500,10.000,9.000,9.000,9.500,8.500,4.000,7.000,8.500,10.500,8.000,5.500,11.500
2011-07-31,14.000,14.000,9.500,11.500,10.000,12.500,13.500,16.500,13.000,10.000,12.000,15.500,13.500,19.000,19.500,23.000,18.500,20.000,23.000,29.500,25.000,25.500,26.000,24.000
2011-08-01,21.000,21.500,22.000,19.500,19.000,20.500,18.000,20.000,24.000,14.000,14.000,17.500,17.500,18.500,20.000,19.500,24.000,21.500,19.500,23.000,30.000,27.500,22.000,22.500
2011-08-02,29.500,30.500,29.500,28.500,33.000,32.000,36.500,38.000,35.000,30.000,22.000,21.500,20.500,24.500,44.000,35.500,38.000,30.500,26.000,32.000,33.000,41.000,38.500,32.000
2011-08-03,34.500,35.000,31.500,29.000,26.000,15.500,33.000,43.000,57.000,46.000,33.500,27.500,23.000,30.000,26.500,26.500,31.000,35.500,48.000,66.000,59.000,68.500,46.500,40.000
2011-08-04,29.500,26.500,27.500,31.500,32.500,28.000,27.000,22.000,16.000,13.500,13.500,18.000,33.500,41.500,17.500,7.000,8.000,7.500,3.000,7.000,3.000,5.000,10.500,15.000
2011-08-05,12.000,13.000,13.500,13.000,14.000,15.000,17.500,13.500,13.000,10.500,7.500,9.000,13.500,10.000,12.000,11.000,21.500,15.000,15.500,16.000,17.500,16.500,16.000,14.500
2011-08-06,17.500,15.500,14.000,16.500,17.000,18.500,21.500,20.000,16.000,18.500,18.500,14.000,20.500,15.000,10.000,6.000,5.000,3.000,12.500,21.000,14.000,8.500,8.000,10.000
2011-08-07,14.500,14.500,14.000,12.500,15.000,13.500,15.000,11.500,11.500,12.500,12.000,17.500,15.500,7.500,12.000,16.500,15.500,12.000,10.000,12.000,10.500,12.000,11.000,4.000
2011-08-08,5.000,3.000,4.500,3.000,4.500,6.500,4.000,9.000,10.000,11.500,13.000,8.000,12.500,17.000,19.000,15.500,6.500,12.500,16.000,19.000,18.500,19.000,18.500,21.000
2011-08-09,15.000,15.000,22.500,15.500,14.500,18.000,25.000,25.500,10.000,8.000,11.500,10.500,6.000,8.000,8.500,9.500,11.500,13.000,21.000,11.500,13.500,15.500,16.500,16.000
2011-08-10,15.500,14.000,16.000,17.000,18.500,18.000,22.000,17.000,13.500,9.500,19.000,17.000,17.000,16.500,18.500,21.000,20.500,22.000,19.000,22.000,17.500,20.000,20.500,15.000
2011-08-11,14.000,14.500,15.500,13.000,14.500,17.000,19.000,18.000,21.000,17.000,15.000,21.500,16.000,17.500,25.500,21.000,8.000,12.000,13.000,11.000,6.500,7.500,9.000,12.500
2011-08-12,9.500,12.500,14.500,14.500,13.000,12.000,12.000,7.500,7.000,10.500,6.000,8.000,17.500,11.000,10.500,17.500,25.000,22.000,19.000,5.500,6.500,14.500,18.000,18.500
2011-08-13,10.500,9.000,5.500,6.000,7.500,6.000,9.500,12.500,12.000,10.500,13.000,9.000,11.000,5.000,9.000,5.500,8.000,6.000,4.000,5.000,8.000,10.500,7.000,6.500
2011-08-14,10.000,9.500,9.500,3.500,3.000,5.000,6.500,10.000,12.500,13.500,10.500,9.000,13.000,7.000,8.500,3.500,9.500,3.500,6.500,10.000,7.500,12.000,9.000,10.000
2011-08-15,9.500,10.000,10.500,9.500,10.500,14.500,20.000,21.000,15.500,18.500,10.000,9.000,13.500,11.000,9.500,8.000,12.000,14.000,14.000,20.500,15.500,16.000,13.000,15.500
2011-08-16,13.000,11.500,14.500,22.000,26.000,14.500,14.500,12.000,12.000,17.000,12.000,20.500,15.500,21.000,29.000,17.500,19.500,22.500,12.500,11.000,14.500,12.000,14.000,12.000
2011-08-17,11.000,11.000,9.500,8.500,10.500,14.000,23.500,20.500,18.000,14.500,-1,15.000,13.500,30.000,22.500,17.000,16.500,13.500,13.500,19.000,18.000,10.000,13.000,12.500
2011-08-18,13.000,12.000,15.500,13.500,11.500,18.000,21.500,19.500,29.500,27.000,27.000,24.000,30.500,31.500,28.500,24.500,28.500,26.000,19.500,16.000,23.000,19.500,23.000,40.000
2011-08-19,42.500,36.000,44.500,47.500,28.500,15.000,14.000,14.000,11.500,7.500,11.500,14.500,6.500,8.500,11.000,9.000,17.000,16.500,26.500,26.000,25.500,26.500,22.000,22.000
2011-08-20,22.500,11.000,13.000,11.500,18.000,18.500,20.500,24.000,20.000,13.000,7.000,18.000,11.500,19.500,22.000,24.500,13.500,15.000,37.000,26.500,30.000,23.000,20.500,22.000
2011-08-21,20.500,22.500,17.500,17.500,21.500,20.000,25.500,27.500,24.000,27.500,25.500,25.000,16.500,18.500,18.500,21.000,20.000,7.000,15.000,15.000,13.500,16.500,9.000,8.000
2011-08-22,8.000,10.500,11.500,12.000,13.500,21.000,27.500,18.500,18.500,26.500,33.000,22.000,16.000,15.500,15.000,25.000,28.500,31.000,20.000,20.000,18.500,19.500,18.500,29.500
2011-08-23,22.000,21.000,22.500,44.000,39.500,35.000,48.500,28.500,23.500,12.000,14.000,17.500,27.000,25.000,18.500,28.000,28.000,19.500,17.500,14.000,17.000,15.500,8.000,8.500
2011-08-24,12.000,13.500,19.000,23.000,20.000,17.000,20.000,19.000,27.500,24.500,22.000,23.500,29.000,19.500,19.500,14.000,8.500,10.000,14.000,14.000,21.500,19.500,16.000,14.000
2011-08-25,14.000,17.000,18.500,18.000,18.500,30.000,37.500,37.500,29.500,17.500,18.500,8.000,10.500,11.000,15.500,11.500,8.500,14.500,27.000,27.500,18.000,21.000,15.000,18.000
2011-08-26,24.500,33.000,31.000,35.000,21.500,15.000,26.500,10.000,10.000,11.000,7.500,11.000,9.000,7.500,5.500,4.500,5.500,9.500,11.500,7.000,7.500,12.000,9.000,8.500
2011-08-27,8.000,8.500,11.500,10.500,10.000,8.500,13.000,15.500,16.500,18.500,10.000,12.000,8.000,16.000,13.500,14.500,14.000,6.500,14.500,7.500,26.000,18.500,6.500,14.000
2011-08-28,18.000,15.000,11.000,10.000,8.500,11.000,13.000,12.500,17.000,24.000,6.000,10.500,10.500,15.000,9.000,9.000,10.000,14.000,13.500,19.500,20.000,16.000,14.500,15.000
2011-08-29,12.500,11.500,10.000,12.000,11.000,14.000,16.500,15.000,12.500,8.500,15.000,10.000,9.000,12.000,17.000,14.500,22.000,20.000,20.500,22.500,15.000,16.000,16.000,14.000
2011-08-30,12.000,13.000,13.000,12.000,14.500,18.000,21.500,19.500,26.500,25.500,11.500,13.500,10.000,18.000,11.500,8.500,6.000,5.000,13.500,12.500,14.000,15.000,17.000,17.000
2011-08-31,17.000,17.500,15.500,15.000,10.000,24.000,37.500,33.500,25.000,15.000,18.000,19.500,20.000,20.000,27.500,22.500,22.500,23.000,18.500,18.000,16.000,16.000,11.500,11.000
2011-09-01,13.500,21.000,25.000,34.500,24.500,20.000,23.000,37.500,35.500,25.000,27.000,29.500,28.500,31.500,29.000,31.000,33.000,32.000,29.000,23.500,26.000,31.500,26.000,25.500
2011-09-02,23.000,22.500,21.000,22.000,24.500,25.500,41.000,57.500,52.000,51.000,36.000,23.500,21.500,30.000,41.000,28.000,-1,10.000,24.500,31.000,47.500,55.500,52.500,55.000
2011-09-03,52.000,49.500,49.000,41.500,41.000,40.500,49.500,57.500,42.500,34.500,33.000,24.000,17.500,24.500,23.000,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-09-05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11.500,18.500,17.000,28.500,28.000,20.500,23.500,19.500,22.500,17.000,19.000,10.500,12.500
2011-09-06,14.000,11.500,16.500,16.000,12.000,15.000,16.000,17.000,16.000,20.000,18.500,17.000,20.000,17.000,19.000,18.500,15.000,12.500,13.000,12.500,9.500,5.000,8.500,18.500
2011-09-07,13.000,12.500,16.000,13.000,15.000,17.000,20.500,20.000,18.000,19.000,15.500,14.500,21.500,17.500,19.500,17.000,23.000,24.000,20.500,15.500,16.500,15.500,15.500,14.000
2011-09-08,9.000,10.500,11.500,12.500,14.500,18.000,25.000,26.000,22.500,22.500,19.000,19.500,23.000,17.500,15.000,18.000,16.500,18.000,14.500,13.000,14.000,16.000,12.000,8.000
2011-09-09,9.500,5.500,8.500,7.500,6.000,7.000,10.000,12.500,8.500,7.500,7.500,10.500,14.000,13.000,15.000,9.000,7.500,4.500,7.500,10.000,12.000,13.500,7.000,23.000
2011-09-10,14.500,18.500,13.000,12.500,10.500,13.000,12.000,11.500,17.500,15.500,15.000,11.000,14.500,17.000,16.500,17.000,16.500,13.000,-1,-1,-1,16.500,11.000,9.000
2011-09-11,8.500,6.500,7.500,4.500,5.000,8.500,6.000,14.000,12.500,14.500,13.000,10.000,10.500,5.000,8.500,10.000,13.000,16.500,11.000,13.500,12.500,13.500,10.500,8.000
2011-09-12,9.500,11.500,8.500,6.500,10.000,12.000,16.500,15.000,18.500,21.000,18.500,24.000,11.500,13.500,24.000,20.500,20.000,20.000,16.500,19.000,26.500,18.000,22.000,23.000
2011-09-13,20.000,19.000,20.500,19.000,18.500,22.500,27.500,30.500,-1,-1,-1,-1,20.000,22.500,21.500,17.500,24.000,18.500,19.500,20.000,19.000,17.500,17.000,13.500
2011-09-14,10.500,15.000,18.000,18.500,19.500,23.000,26.000,24.000,19.500,15.000,12.500,14.500,15.000,10.000,14.000,19.500,15.500,11.500,14.000,15.500,16.000,16.000,15.000,15.000
2011-09-15,15.000,12.500,12.500,15.000,15.000,20.000,29.000,20.000,28.500,24.000,22.500,31.000,27.000,15.000,21.000,19.500,23.500,24.500,33.000,36.000,32.000,30.000,28.500,31.500
2011-09-16,32.000,32.500,32.500,30.000,28.000,28.000,31.000,32.500,40.000,32.500,30.000,32.500,31.500,35.500,28.500,26.000,26.500,24.500,28.500,20.000,20.500,25.500,23.000,19.500
2011-09-17,17.500,18.500,18.500,16.000,17.500,18.000,13.000,16.500,17.000,16.500,15.500,12.000,10.000,13.000,9.500,10.500,12.500,11.500,17.000,7.500,12.500,12.000,7.500,7.000
2011-09-18,6.000,8.000,12.500,10.000,8.000,7.000,8.500,8.500,8.500,7.500,9.500,9.000,10.500,8.500,7.000,6.000,6.000,8.000,12.500,12.500,18.000,21.000,18.500,12.500
2011-09-19,14.500,11.000,10.000,12.500,14.000,15.000,19.000,20.000,24.500,22.500,21.500,21.000,18.500,19.000,10.500,12.000,23.000,16.000,21.000,22.500,21.500,19.500,17.500,15.500
2011-09-20,15.000,16.000,13.000,12.500,14.000,17.500,22.000,20.500,24.500,26.500,19.500,18.500,18.500,16.500,17.500,15.000,16.000,17.000,19.000,17.500,15.000,12.500,9.000,14.500
2011-09-21,14.000,13.000,14.000,13.000,12.000,15.000,20.500,25.500,24.000,19.500,16.000,20.000,16.500,17.000,17.000,11.000,10.500,10.000,6.500,9.500,13.000,17.500,10.500,10.500
2011-09-22,13.500,12.500,15.500,17.000,18.000,21.500,24.000,24.500,25.000,24.000,19.500,25.500,22.000,19.000,21.000,32.000,30.000,21.500,22.500,29.000,23.500,23.500,24.000,24.500
2011-09-23,23.000,20.500,21.500,20.000,17.000,11.500,21.500,29.500,29.500,25.500,25.000,28.000,26.500,35.500,46.000,51.000,21.000,26.000,34.000,38.500,37.500,34.500,32.500,32.000
2011-09-24,28.500,32.000,29.000,31.000,33.500,41.000,39.000,37.500,26.500,28.500,26.500,27.500,33.500,36.500,28.000,27.500,24.500,29.500,36.000,31.000,35.000,40.000,43.000,44.000
2011-09-25,45.000,44.500,44.500,39.000,40.500,36.000,37.500,37.000,47.500,41.500,30.500,24.000,25.500,26.000,21.500,23.000,22.500,24.500,22.500,24.000,30.500,34.000,30.000,26.500
2011-09-26,23.000,24.000,23.000,24.500,25.000,27.500,35.500,36.000,38.500,37.000,22.000,24.500,24.500,24.000,19.500,16.500,15.500,24.000,16.000,14.000,18.000,17.000,13.000,17.000
