course_code, course_name, student_number, given_name, family_name
FCOM02,Communication Skills III,2751909,Cosimo,Amundsen
MDM001,Managerial Decision Making,2436672,Icy,Scomello
EMT001,Engineering Mathematics 1,2826902,Prayson,Dibenedetto
GEL001,Planet Earth: An Introduction to Geology,2478869,Gina,Zarate
MKT001,Principles of Marketing,2210825,Petronilla,Pankhurst
CSC001,Computer Programming,2461633,Keltouma,Farquhar
FSTA01,Statistics,2180513,Nissie,Balmer
FMTH02,Advanced Mathematics II,2336987,Tidwell,Boland
FCOM01,Communication Skills II,2145023,Rahel,Casey
FMKT01,Marketing,2656056,Bora,Haley
FMTH01,Advanced Mathematics I,2927401,Lorcan,Forgues
ECO001,Introduction to Microeconomics,2383620,Julietta,Ciocca
ACC001,Accounting and Financial Information,2572377,Kirit,Vlad
CSC002,Introduction to Computer Science,2062703,Isabeau,Dao
AWA001,Engineering Writing Skills,2598200,Tidwell,Ryder
FMKT01,Marketing,2696272,Gudrun,Hoverman
MEA001,Mixed English Programme,2209904,Annemarijke,Hodgkin
ACC002,Financial Accounting,2708906,Natassja,Koslowsky
ACC001,Accounting and Financial Information,2100575,Olia,Lachance
FSTA01,Statistics,2943838,Rafiq,Comstock
FBIO01,Introduction to Biology,2240494,Elwyn,Kester
EMT002,Engineering Mathematics 2,2551207,Rijn,Giridharagopal
FCOM02,Communication Skills III,2184357,Ferne,Wga
ENG001,Foundations of Engineering,2478749,Jemmy,Gawronski
EMT003,Mathematical Modelling and Computation,2089687,Rowe,Binggeli
GEL001,Planet Earth: An Introduction to Geology,2533300,Uswrsd,Hwang
STA001,Statistics,2177723,Moon,Feil
STA001,Statistics,2877105,Minda,Cutrufello
FCOM02,Communication Skills III,2125557,Maskell,Barriere
MKT001,Principles of Marketing,2414148,Viktor,Kirady
MKT001,Principles of Marketing,2818992,Hallie,Hirsch
ENG002,Engineering Mechanics and Materials,2100511,Myrta,Waddick
INF001,Information Systems,2334453,Bcs,Loza
MDM001,Managerial Decision Making,2657407,Ashlan,Vandommele
PHY001,Engineering Physics 1,2019360,Arden,Switching
CSC001,Computer Programming,2317602,Celle,Peets
FINF01,Information Design,2806440,Reed,Vaserfirer
PHY001,Engineering Physics 1,2205497,Leighann,Labrinos
PHY001,Engineering Physics 1,2765619,Mirna,Webster
FMTH02,Advanced Mathematics II,2854094,Kazuhiko,Sohal
EMT003,Mathematical Modelling and Computation,2172726,Janifer,Elbeze
MDM001,Managerial Decision Making,2655358,Yukinaga,Pai
MGM001,Fundamentals of Management,2325717,Alexander,Mcisaac
EMT003,Mathematical Modelling and Computation,2534756,Roe,Geesman
CSC001,Computer Programming,2825002,Paule,Nabors
MEA001,Mixed English Programme,2374196,Kylie,Wyman
FMTH02,Advanced Mathematics II,2079175,Gale,Heng
FMKT01,Marketing,2571533,Chryste,Bansal
AWA001,Engineering Writing Skills,2590340,Evonne,Malle
FCOM02,Communication Skills III,2657082,Ans,Aldridge
FMTH02,Advanced Mathematics II,2488316,Marcelo,Hulvershorn
ECO001,Introduction to Microeconomics,2660386,Aimil,Dmsrtime
FBIO01,Introduction to Biology,2791435,Hoy,Burrows
FCOM03,Introduction to Computing,2595758,Daniele,Pauli
MDM001,Managerial Decision Making,2228213,Franki,Helwege
MTH002,Mathematics 2,2432609,Duquette,Bracy
GEL001,Planet Earth: An Introduction to Geology,2077338,Wilow,Moynihan
CSC002,Introduction to Computer Science,2839931,Shandeigh,Zelenka
FCHM01,Chemistry,2209917,Voort,Schrader
PHY001,Engineering Physics 1,2559358,Doralin,Whisler
EMT002,Engineering Mathematics 2,2435076,Pierrick,Silang
ACC002,Financial Accounting,2796418,Maryrose,Hilton
GEL001,Planet Earth: An Introduction to Geology,2409640,Ralph,Savard
ENG001,Foundations of Engineering,2805870,Adam,Ifact
FMTH02,Advanced Mathematics II,2550430,Dorthea,Nugent
AWA001,Engineering Writing Skills,2683223,Roanna,Ellens
ACC002,Financial Accounting,2996542,Nagaraj,Stetter
MEA001,Mixed English Programme,2953903,Henriette,Pippin
MGM001,Fundamentals of Management,2551798,Rajinderpal,Ilic
CSC001,Computer Programming,2080811,Jian,Litt
EMT001,Engineering Mathematics 1,2161746,Xavier,Bronec
FPHY01,Physics,2512733,Mer,Paperno
MEA001,Mixed English Programme,2308624,Krysta,Cheesman
FCHM01,Chemistry,2031580,Melantha,Brambley
MKT001,Principles of Marketing,2778290,Arturo,Fattouh
MKT001,Principles of Marketing,2526333,Tulip,Zirko
EMT002,Engineering Mathematics 2,2777456,Parker,Cheval
CSC001,Computer Programming,2197392,Hyacinthe,Employeeclub
FMKT01,Marketing,2920231,Caresse,Bianchi
EMT002,Engineering Mathematics 2,2314153,Eduardo,Ahlberg
ECO001,Introduction to Microeconomics,2734117,Jonelle,Noah
MKT001,Principles of Marketing,2139674,Kemal,Brosselard
ENG002,Engineering Mechanics and Materials,2341897,Heinz,Bramlett
AWA001,Engineering Writing Skills,2156671,Tressa,Ensign
GEL001,Planet Earth: An Introduction to Geology,2249775,Clarice,Brogdon
EMT003,Mathematical Modelling and Computation,2485415,Deeanne,Lasch
EMT002,Engineering Mathematics 2,2946305,Gary,Catering
FMKT01,Marketing,2017725,Tommi,Gane
EMT001,Engineering Mathematics 1,2229831,Esmeralda,Pon
MEA001,Mixed English Programme,2951436,Brigida,Sparks
FMKT01,Marketing,2823444,Roderick,Solkoff
MTH001,Mathematics 1,2972459,Amandi,Sterian
MKT001,Principles of Marketing,2016084,Ghislaine,Ircmer
EMT002,Engineering Mathematics 2,2602474,Pauletta,Pesold
FMTH01,Advanced Mathematics I,2380278,Daffi,Christiansen
FMCM02,Mass Communication II (Film Studies),2633412,Robertson,Mccomb
FMTH02,Advanced Mathematics II,2768436,Sebastian,Rosenfeld
ENG002,Engineering Mechanics and Materials,2012768,Kaman,Killen
CSC001,Computer Programming,2347880,Cortney,Brubaker
FBIO01,Introduction to Biology,2928031,Rubi,Vasile
MGM001,Fundamentals of Management,2648383,Pearline,Ciolfi
MTH001,Mathematics 1,2268983,Zarrin,Specs
EMT002,Engineering Mathematics 2,2958720,Rolande,Bouret
MEA001,Mixed English Programme,2144749,Jessamine,Mecteau
MGM001,Fundamentals of Management,2198452,Marjorie,Culbertson
FSTA01,Statistics,2954452,Coleen,Dehaan
CSC002,Introduction to Computer Science,2783844,Patty,Horstman
ENG002,Engineering Mechanics and Materials,2798536,Luping,Neuman
MKT001,Principles of Marketing,2070840,Elinore,Stctest
MDM001,Managerial Decision Making,2594345,Cathy,Salkini
GEL001,Planet Earth: An Introduction to Geology,2667141,Aubine,Deibert
INF001,Information Systems,2820912,Imtiaz,Cervantes
FPHY01,Physics,2318513,Zalee,Coupal
STA001,Statistics,2792823,Melitta,Mccorkle
MEA001,Mixed English Programme,2772415,Happy,Ramaswamy
FMTH02,Advanced Mathematics II,2601021,Kamlesh,Toone
EMT001,Engineering Mathematics 1,2220534,Edric,Simcoe
FCOM01,Communication Skills II,2103606,Ayako,Meleg
FCHM01,Chemistry,2927818,Dirk,Bulman
FCOM01,Communication Skills II,2516804,Sarena,Lancaster
ECO002,Introduction to Macroeconomics,2404855,Carlye,Heys
FMTH01,Advanced Mathematics I,2373710,Markus,Silang
EMT001,Engineering Mathematics 1,2663032,Verile,Gudgeon
MTH002,Mathematics 2,2875962,Candis,Martel
ECO002,Introduction to Macroeconomics,2628245,Junina,Auriol
FINF01,Information Design,2079665,Warden,Chesser
MEA001,Mixed English Programme,2210587,Libby,Strauch
FMKT01,Marketing,2527150,Christian,Sommerdorf
FSTA01,Statistics,2057085,Sayre,Pitton
EMT003,Mathematical Modelling and Computation,2368209,Rozele,Hasbrouck
EMT001,Engineering Mathematics 1,2178619,Ema,Marghetis
FBIO01,Introduction to Biology,2334638,Ardella,Hatzenbichler
FSTA01,Statistics,2043823,Bjorn,Cotuna
FCOM01,Communication Skills II,2737156,Grover,Shein
ENG002,Engineering Mechanics and Materials,2431108,Angeles,Deugau
MKT001,Principles of Marketing,2790365,Rajani,Falt
MGM001,Fundamentals of Management,2467713,Jacynth,Jezioranski
PHY001,Engineering Physics 1,2093434,Miriam,Spencer
INF001,Information Systems,2399328,Madonna,Plett
FINF01,Information Design,2680226,Mika,Sydor
ECO001,Introduction to Microeconomics,2192226,Christalle,Gane
ENG002,Engineering Mechanics and Materials,2216586,Maurizia,Yach
FMKT01,Marketing,2328139,Hensley,Schlobohm
FMCM02,Mass Communication II (Film Studies),2495382,Ashly,Utsumi
FCOM03,Introduction to Computing,2789044,Deri,Oreilly
FCHM01,Chemistry,2084713,Kunitaka,Dittburner
PHY001,Engineering Physics 1,2825765,Alverta,Kernahan
CSC002,Introduction to Computer Science,2327381,Rhonda,Higham
STA001,Statistics,2592373,Hensley,Bhasin
CSC002,Introduction to Computer Science,2539545,Katrinka,Wiercioch
GEL001,Planet Earth: An Introduction to Geology,2698618,Lavinia,Senten
STA001,Statistics,2653488,Libbie,Carty
GEL001,Planet Earth: An Introduction to Geology,2662005,Noraly,Cheung
MKT001,Principles of Marketing,2154218,Tawsha,Kayalioglu
FSTA01,Statistics,2412287,Daniele,Carlin
EMT001,Engineering Mathematics 1,2420132,Cherey,Paar
EMT003,Mathematical Modelling and Computation,2175473,Shayla,Heiliger
PHY001,Engineering Physics 1,2885777,Chawki,Irc
ECO001,Introduction to Microeconomics,2890524,Hareton,Cassar
FCOM03,Introduction to Computing,2801383,Norine,Xavier
MTH001,Mathematics 1,2369476,Dermot,Vella
FCHM01,Chemistry,2905059,Amarjit,Mcalister
FBIO01,Introduction to Biology,2712783,Cristy,Robb
FBIO01,Introduction to Biology,2786259,Risa,Blaylock
FMTH02,Advanced Mathematics II,2413122,Benita,Conroy
CSC001,Computer Programming,2148107,Mimi,Manning
MTH001,Mathematics 1,2562154,Alma,Beilin
FINF01,Information Design,2250069,Nissa,Kinstley
ENG002,Engineering Mechanics and Materials,2824807,Martine,Fainecos
MEA001,Mixed English Programme,2768301,Karolien,Crozier
EMT003,Mathematical Modelling and Computation,2061187,Ngan,Sohni
FCHM01,Chemistry,2299232,Janio,Manners
FMTH02,Advanced Mathematics II,2471047,Meter,Gary
GEL001,Planet Earth: An Introduction to Geology,2149832,Appolonia,Schaefer
FMCM02,Mass Communication II (Film Studies),2663544,Darbie,Sadroudine
ECO001,Introduction to Microeconomics,2483004,Leticia,Choy
INF001,Information Systems,2664000,Kerry,Liebrecht
ENG001,Foundations of Engineering,2980182,Narrima,Regimbald
MTH002,Mathematics 2,2837034,Seyma,Easson
PHY001,Engineering Physics 1,2525555,Madelene,Tookey
MEA001,Mixed English Programme,2682649,Katusha,Esler
ECO002,Introduction to Macroeconomics,2608240,Rosette,Schavone
MDM001,Managerial Decision Making,2197945,Ohio,Martinez
MEA001,Mixed English Programme,2857463,Rozina,Cohea
FMTH02,Advanced Mathematics II,2472153,Brianna,Coors
FMKT01,Marketing,2355510,Noami,Takiyanagi
FBIO01,Introduction to Biology,2776401,Estell,Mcknight
MTH001,Mathematics 1,2081347,Voort,Hammermeister
FCOM02,Communication Skills III,2765526,Petr,Buckhoff
ECO001,Introduction to Microeconomics,2990777,Ge,Schaefer
ECO001,Introduction to Microeconomics,2487902,Elke,Eu
FCOM01,Communication Skills II,2502730,Beana,Joly
ECO001,Introduction to Microeconomics,2914126,Quon,Lawson
MEA001,Mixed English Programme,2141899,Karine,Hesse
ENG002,Engineering Mechanics and Materials,2202535,Indiana,Ulrich
FSTA01,Statistics,2484224,Zarla,Burleson
FINF01,Information Design,2991351,Sedat,Cividino
MDM001,Managerial Decision Making,2592487,Mahesh,Demarest
EMT002,Engineering Mathematics 2,2520094,Keri,Cocke
CSC001,Computer Programming,2188898,Georgianna,Whitman
MGM001,Fundamentals of Management,2062241,Kay,Bereza
FMCM02,Mass Communication II (Film Studies),2450694,Lujanka,Mallozzi
FPHY01,Physics,2245433,Carter,Tilley
PHY001,Engineering Physics 1,2906174,Xiaojing,Simson
FBIO01,Introduction to Biology,2068183,Julia,Crafton
MDM001,Managerial Decision Making,2686308,Mac,Harbord
MTH002,Mathematics 2,2603143,Marney,Murtagh
FSTA01,Statistics,2007654,Youji,Gendron
MDM001,Managerial Decision Making,2391692,Ngan,Rennie
MTH001,Mathematics 1,2815659,Jilli,Integ
ECO001,Introduction to Microeconomics,2044213,Cheri,Meriwether
INF001,Information Systems,2968283,Team,Mcveigh
STA001,Statistics,2386471,Leandra,Hanzlicek
STA001,Statistics,2047613,Martguerita,Furlow
FMTH02,Advanced Mathematics II,2205377,Gaetan,Pippy
ACC002,Financial Accounting,2803541,Trixie,Osman
FMKT01,Marketing,2240545,Charmion,Morley
GEL001,Planet Earth: An Introduction to Geology,2753994,Rchisn,Korea
GEL001,Planet Earth: An Introduction to Geology,2499181,Arlie,Rahimtoola
FSTA01,Statistics,2847797,Danica,Harlan
FCOM01,Communication Skills II,2627116,Dinesh,Lafontaine
EMT002,Engineering Mathematics 2,2953853,Hojjat,Sugihara
FCOM03,Introduction to Computing,2268016,Tomi,Blaiklock
MDM001,Managerial Decision Making,2564994,Rorie,Hacker
MKT001,Principles of Marketing,2923750,Hugh,Valin
CSC002,Introduction to Computer Science,2166496,Joyous,Oran
ACC002,Financial Accounting,2645431,Libby,Lombardo
MTH002,Mathematics 2,2034198,Tybie,Mullett
MKT001,Principles of Marketing,2156938,Nang,Dassie
ENG001,Foundations of Engineering,2703028,Zonda,Gunther
GEL001,Planet Earth: An Introduction to Geology,2425644,Willy,Junkin
MKT001,Principles of Marketing,2984145,Yong,Purgerson
EMT002,Engineering Mathematics 2,2549643,Grete,Polder
MGM001,Fundamentals of Management,2496777,Amparo,Loquercio
PHY001,Engineering Physics 1,2209429,Nijen,Stiles
ENG001,Foundations of Engineering,2868759,Claudina,Hilder
ENG002,Engineering Mechanics and Materials,2650608,Ian,Andre
ECO001,Introduction to Microeconomics,2266712,Babak,Nickerson
ENG002,Engineering Mechanics and Materials,2097725,Erina,Eason
FMTH01,Advanced Mathematics I,2680052,Noubar,Irwin
STA001,Statistics,2301021,Cheng,Dunnion
FMTH01,Advanced Mathematics I,2623388,Alverta,Herner
ENG002,Engineering Mechanics and Materials,2787171,Charles,Deluce
MTH001,Mathematics 1,2099742,Envoy,Wildeman
EMT002,Engineering Mathematics 2,2416031,Theodor,Kato
GEL001,Planet Earth: An Introduction to Geology,2420482,Ned,Mcnerney
FCOM03,Introduction to Computing,2946548,Laquinta,Hinojosa
INF001,Information Systems,2095839,Elton,Lichtenstein
CSC001,Computer Programming,2046687,Myra,Delorme
EMT003,Mathematical Modelling and Computation,2375918,Miran,Rutter
FCOM01,Communication Skills II,2184836,Marabel,Gyger
FCOM01,Communication Skills II,2432437,Sissy,Pantages
PHY001,Engineering Physics 1,2993278,Carmine,Bastien
EMT001,Engineering Mathematics 1,2333465,Charissa,Wilhelmson
EMT003,Mathematical Modelling and Computation,2737298,Renell,Salibi
FMKT01,Marketing,2833758,Daryl,Suen
STA001,Statistics,2663546,Kare,Deligdisch
EMT003,Mathematical Modelling and Computation,2499897,Nevil,Armstead
PHY001,Engineering Physics 1,2010389,Siva,Luzine
FBIO01,Introduction to Biology,2427870,Othelia,Loewen
CSC002,Introduction to Computer Science,2964552,Berty,Abdulla
ACC001,Accounting and Financial Information,2101144,Tadeusz,Pascal
EMT003,Mathematical Modelling and Computation,2718675,Delphine,Chotkowski
FMCM02,Mass Communication II (Film Studies),2789296,Carmelo,Burdett
MTH001,Mathematics 1,2255761,Myrtle,Tarant
FCOM02,Communication Skills III,2355612,Caresse,Mui
MKT001,Principles of Marketing,2374851,Selestina,Montijo
ACC002,Financial Accounting,2222961,Eugenie,Ruzycki
EMT003,Mathematical Modelling and Computation,2307196,Evaleen,Boisseau
CSC002,Introduction to Computer Science,2468581,Valeria,Terwey
FCHM01,Chemistry,2133036,Celinka,Larrigan
AWA001,Engineering Writing Skills,2261197,Tybie,Cavan
ECO002,Introduction to Macroeconomics,2650910,Chastity,Snapper
FCOM02,Communication Skills III,2649336,Noreen,Todorovic
ECO001,Introduction to Microeconomics,2571071,Dick,Duran
FMTH02,Advanced Mathematics II,2750571,Manon,Salapek
EMT002,Engineering Mathematics 2,2455836,Sedat,Darnell
MTH001,Mathematics 1,2422443,Jemmie,Hoxie
ECO002,Introduction to Macroeconomics,2904047,Ernest,Hearnden
FCOM03,Introduction to Computing,2614988,Seungchul,Claveau
FCOM03,Introduction to Computing,2513173,Kristal,Gylys
MTH002,Mathematics 2,2857371,Consuela,Nemeth
PHY001,Engineering Physics 1,2830911,Nj,Loucel
INF001,Information Systems,2853285,Genevieve,Trutschel
FMTH01,Advanced Mathematics I,2321773,Katti,Gentzler
MKT001,Principles of Marketing,2478440,Remi,Richlark
CSC001,Computer Programming,2789784,Stephenie,Swazey
ECO002,Introduction to Macroeconomics,2370973,Hephzibah,Nishith
ACC001,Accounting and Financial Information,2165848,Anthea,Schanck
MGM001,Fundamentals of Management,2598716,Alain,Meggitt
EMT002,Engineering Mathematics 2,2372337,Agenia,Havis
FCOM01,Communication Skills II,2729142,Karie,Loi
STA001,Statistics,2974796,Sula,Baril
CSC002,Introduction to Computer Science,2902243,Katha,Simpkin
ACC001,Accounting and Financial Information,2179879,Leone,Rance
MTH002,Mathematics 2,2779752,Marlyn,Wasserman
INF001,Information Systems,2554734,Melina,Rasmussen
EMT002,Engineering Mathematics 2,2316436,Nikolia,Hofmann
MTH002,Mathematics 2,2681048,Robbi,Erguven
MDM001,Managerial Decision Making,2876624,Gretel,Manceau
FSTA01,Statistics,2381680,Riva,Greenway
FPHY01,Physics,2521163,Powell,Hurd
EMT003,Mathematical Modelling and Computation,2298337,Anne,Attenborough
STA001,Statistics,2136208,Percy,Zawadka
FMCM02,Mass Communication II (Film Studies),2338320,Nadean,Pattullo
FMTH02,Advanced Mathematics II,2757165,Maridel,Gieschen
CSC001,Computer Programming,2837497,Maribelle,Tabor
GEL001,Planet Earth: An Introduction to Geology,2038991,Noell,Cpm
EMT003,Mathematical Modelling and Computation,2859996,Benedetta,Maxin
FCOM01,Communication Skills II,2740465,Porfirio,Combs
MGM001,Fundamentals of Management,2969975,Svr,Friedl
PHY001,Engineering Physics 1,2869487,Marie,Brantley
FCOM03,Introduction to Computing,2308752,Juergen,Chardon
MKT001,Principles of Marketing,2474195,Kuswara,Odum
MKT001,Principles of Marketing,2253048,Christabella,Bissette
ACC001,Accounting and Financial Information,2615144,Regina,Dominguez
FMTH01,Advanced Mathematics I,2715955,Korella,Jong
CSC002,Introduction to Computer Science,2226365,Vradmin,Helms
CSC001,Computer Programming,2252844,Thanh,Beresnikow
ECO001,Introduction to Microeconomics,2905052,Torrie,Loker
FSTA01,Statistics,2993515,Adoree,Vieregge
EMT003,Mathematical Modelling and Computation,2696076,Zeljko,Colwell
GEL001,Planet Earth: An Introduction to Geology,2229750,Jane,Evans
AWA001,Engineering Writing Skills,2627841,Colly,Smelters
ACC001,Accounting and Financial Information,2793043,Clementine,Rolston
FCHM01,Chemistry,2288293,Noelani,Lafever
GEL001,Planet Earth: An Introduction to Geology,2660074,Robbin,Roberts
FPHY01,Physics,2975787,Elfrieda,Hrenyk
FBIO01,Introduction to Biology,2578400,Soyong,Lukers
MTH002,Mathematics 2,2362804,Wong,Dalsiel
ENG001,Foundations of Engineering,2190379,Rodina,Haubert
GEL001,Planet Earth: An Introduction to Geology,2989415,Tina,Dupuis
MDM001,Managerial Decision Making,2645750,Chan,Holthaus
MKT001,Principles of Marketing,2121481,Inderjit,Pell
FCHM01,Chemistry,2091896,Dpnis,Takata
EMT003,Mathematical Modelling and Computation,2826839,Faustina,Rausa
ACC002,Financial Accounting,2121584,Katusha,Bovee
ENG001,Foundations of Engineering,2197246,Kevin,Riopelle
FCOM01,Communication Skills II,2167885,Vlado,Coochey
MEA001,Mixed English Programme,2910916,Fitness,Nunes
ACC002,Financial Accounting,2431108,Angeles,Deugau
MTH002,Mathematics 2,2688861,Flore,Horak
FMTH02,Advanced Mathematics II,2396183,Carolin,Debortoli
EMT001,Engineering Mathematics 1,2857371,Consuela,Nemeth
FCOM01,Communication Skills II,2453485,Bidget,Schrier
ECO001,Introduction to Microeconomics,2129109,Caren,Pambianchi
FMTH02,Advanced Mathematics II,2090253,Gleda,Terzian
MEA001,Mixed English Programme,2572416,Cynthie,Cheeseman
MKT001,Principles of Marketing,2827901,Petr,Dubuc
MTH001,Mathematics 1,2729289,Penang,Doherty
